LSTMBlockCellGrad/GPU-0/(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)->(20x200)(20x800)(200x1)(200x1)(200x1)	[1209, 100, -1]
Pack/GPU-0/(int32 2x1)(int32 1x1)->(int32 2x1)	[1188, 300, -1]
Mul/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[1101, 100, 1]
VariableV2/GPU-0/(no input)->(400x800)	[1070, 200, -1]
SplitV/GPU-0/(20x4000)(1)(1)->(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)	[993, 100, -1]
StridedSlice/GPU-0/(1|2|3x1)(int32 2x1)(int32 2x1)(1|2|3x1)->(int32 20x20)	[950, 200, -1]
VariableV2/CPU-0/(no input)->(10000x200)	[933, 100, -1]
Maximum/GPU-0/(int32 2x1)(int32 1x1)->(int32 2x1)	[838, 100, 2]
Add/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[834, 100, 1]
NoOp/GPU-0/(no input)->(no output info)	[823, 300, -1]
Const/GPU-0/(no input)->(int32 2x1)	[820, 1000, -1]
ConcatV2/GPU-0/(1|2|3x1)(int32 1x1)(1)->(int32 2x1)	[803, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(16000 bytes)	[799, 400, -1]
Pack/GPU-0/(int32 1x1)(int32 1x1)->(int32 2x1)	[713, 100, -1]
MEMCPYDtoD/GPU-0/(Transfer)->(4 bytes)	[700, 100, -1]
L2Loss/GPU-0/(400x200)->(1x1)	[582, 100, 239999]
L2Loss/GPU-0/(10000x1)->(1x1)	[565, 100, 29999]
Const/GPU-0/(no input)->(1x1)	[556, 400, -1]
VariableV2/GPU-0/(no input)->(800x1)	[549, 200, -1]
StridedSliceGrad/GPU-0/(int32 3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	[526, 100, -1]
L2Loss/GPU-0/(800x1)->(1x1)	[512, 200, 2399]
Const/CPU-0/(no input)->(int32 1x1)	[512, 100, -1]
ApplyGradientDescent/GPU-0/(800x1)(1x1)(800x1)->(800x1)	[508, 200, -1]
StridedSliceGrad/GPU-0/(1|2|3x1)(int32 3x1)(int32 3x1)(int32 3x1)(20x200)->(20x20x200)	[504, 100, -1]
DynamicStitch/GPU-0/(1)(1)(int32 2x1)(1)->(int32 2x1)	[485, 100, -1]
Add/GPU-0/(1)(1|2|3x1)->(int32 1x1)	[468, 200, 1]
MEMCPYDtoH/GPU-0/(Transfer)->(16000 bytes)	[415, 400, -1]
ExpandDims/GPU-0/(400x1)(int32 1x1)->(400x1)	[404, 100, -1]
_Arg/CPU-0/(no input)->(20x200)	[402, 400, -1]
Mul/GPU-0/(800x1)(1x1)->(800x1)	[402, 200, 800]
Mul/GPU-0/(1x1)(1x1)->(1x1)	[385, 200, 1]
ZerosLike/GPU-0/(20x200)->(20x200)	[380, 200, -1]
Reshape/GPU-0/(1|2|3x1)(int32 2x1)->(1x20)	[365, 100, -1]
Identity/GPU-0/(400x800)->(400x800)	[359, 400, -1]
FloorDiv/GPU-0/(int32 2x1)(int32 2x1)->(int32 2x1)	[347, 100, -1]
ApplyGradientDescent/GPU-0/(10000x1)(1x1)(10000x1)->(10000x1)	[345, 100, -1]
_Retval/CPU-0/(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)->(no output info)	[336, 400, -1]
Sum/GPU-0/(20x20)(int32 1x1)->(20x1)	[335, 100, 380]
Identity/GPU-0/(800x1)->(800x1)	[297, 400, -1]
Mul/GPU-0/(400x200)(1x1)->(400x200)	[296, 100, 80000]
Identity/GPU-0/(no output info)->(1x1)	[294, 100, -1]
Const/GPU-0/(no input)->(int64 1x1)	[282, 100, -1]
RealDiv/GPU-0/(20x1)(1|2|3x1)->(20x1)	[281, 100, 20]
Const/GPU-0/(no input)->(20x1)	[271, 200, -1]
Sum/GPU-0/(7x1)(1)->(1x1)	[256, 100, 6]
Mul/GPU-0/(10000x1)(1x1)->(10000x1)	[256, 100, 10000]
Sum/GPU-0/(20x1)(1)->(1x1)	[256, 100, 19]
RealDiv/GPU-0/(1x1)(1x1)->(1x1)	[253, 100, 1]
Slice/GPU-0/(20x400)(int32 2x1)(int32 2x1)->(20x200)	[253, 100, -1]
VariableV2/GPU-0/(no input)->(200x10000)	[251, 100, -1]
Const/GPU-0/(no input)->(200x1)	[249, 100, -1]
Sqrt/GPU-0/(1x1)->(1x1)	[243, 100, -1]
Reshape/GPU-0/(20x4000)(int32 2x1)->(400x200)	[243, 100, -1]
Mul/GPU-0/(400x1)(400x10000)(400x10000)->(400x1)	[236, 100, 400]
AddN/GPU-0/(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)->(20x200)	[232, 100, 4000]
Mul/GPU-0/(int32 1x1)(1|2|3x1)->(int32 1x1)	[231, 100, 1]
Minimum/GPU-0/(1x1)(1x1)->(1x1)	[230, 100, 1]
Reshape/GPU-0/(20x20)(1|2|3x1)->(400x1)	[229, 100, -1]
Reshape/GPU-0/(int32 20x20)(int32 1x1)->(int32 400x1)	[226, 100, -1]
Mul/GPU-0/(400x1)(400x10000)->(400x1)	[223, 100, 400]
Tile/GPU-0/(1x20)(int32 2x1)->(20x20)	[223, 100, -1]
Slice/GPU-0/(20x400)(int32 2x1)(1)->(20x200)	[221, 100, -1]
Reshape/GPU-0/(int32 20x20)(1|2|3x1)->(int32 400x1)	[216, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(84 bytes)	[212, 100, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(4 bytes)	[200, 200, -1]
VariableV2/GPU-0/(no input)->(int64 1x1)	[197, 100, -1]
AssignAdd/GPU-0/(int64 1x1)(int64 1x1)->(int64 1x1)	[197, 100, 1]
StridedSlice/GPU-0/(20x20x200)(int32 3x1)(int32 3x1)(int32 3x1)->(20x200)	[188, 100, -1]
VariableV2/GPU-0/(no input)->(1x1)	[188, 100, -1]
VariableV2/GPU-0/(no input)->(10000x1)	[180, 100, -1]
Const/CPU-0/(no input)->(1x1)	[179, 100, -1]
Const/CPU-0/(no input)->(int32 2x1)	[177, 100, -1]
Reshape/GPU-0/(20x20x200)(int32 2x1)->(400x200)	[176, 100, -1]
Reshape/GPU-0/(400x200)(int32 2x1)->(20x4000)	[170, 100, -1]
Identity/GPU-0/(10000x1)->(10000x1)	[168, 200, -1]
Reshape/GPU-0/(400x10000)(int32 3x1)->(20x20x10000)	[165, 100, -1]
Identity/GPU-0/(200x10000)->(200x10000)	[144, 200, -1]
Const/GPU-0/(no input)->(400x1)	[139, 100, -1]
Reshape/GPU-0/(20x20x10000)(int32 2x1)->(400x10000)	[130, 100, -1]
NoOp/CPU-0/(no input)->(no output info)	[128, 200, -1]
PreventGradient/GPU-0/(400x10000)->(400x10000)	[126, 100, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(8 bytes)	[124, 100, -1]
Reshape/GPU-0/(400x10000)(1|2|3x1)->(20x20x10000)	[121, 100, -1]
Reshape/GPU-0/(20x20x10000)(1|2|3x1)->(400x10000)	[118, 100, -1]
Identity/CPU-0/(10000x200)->(10000x200)	[115, 100, -1]
Identity/GPU-0/(400x200)->(400x200)	[110, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(1600 bytes)	[108, 100, -1]
Reshape/GPU-0/(400x1)(1|2|3x1)->(20x20)	[108, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(160 bytes)	[100, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4 bytes)	[100, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(8 bytes)	[100, 100, -1]
_Retval/CPU-0/(1x1)->(no output info)	[91, 100, -1]
Identity/GPU-0/(1x1)->(1x1)	[86, 100, -1]
Const/GPU-0/(no input)->(int32 20x46479)	[81, 100, -1]
Const/GPU-0/(no input)->(int32 20x1)	[80, 100, -1]
