NextIteration/GPU-0/(1x1)->(1x1)	[110012, 700, -1]
Less/GPU-0/(int32 49x1)(int32 128x1)->(boolean 128x49)	[108710, 19, -1]
SigmoidGrad/GPU-0/(128x128)(128x128)->(128x128)	[107366, 1200, -1]
MatMul/GPU-0/(128x256)(256x512)->(128x512)	[106908, 300, -1]
StackV2/GPU-0/(int32 1x1)->(tf_resource 1x1)	[100906, 4600, -1]
MatMul/GPU-0/(2432x128)(128x17191)->(2432x17191)	[100467, 35, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(1024 bytes)	[99824, 300, -1]
Less/GPU-0/(int32 19x1)(int32 128x1)->(boolean 128x19)	[96385, 107, -1]
Sigmoid/GPU-0/(128x128)->(128x128)	[94862, 800, -1]
Tanh/GPU-0/(128x128)->(128x128)	[92249, 800, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x256)	[90783, 800, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x39)(int32 128x38)(int32 128x38)(int32 128x1)(int32 128x1)	[89013, 4, -1]
Split/GPU-0/(int32 1x1)(128x512)->(128x128)(128x128)(128x128)(128x128)	[88581, 400, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(6272x17191)(int32 6272x1)->(6272x1)(6272x17191)	[85147, 5, -1]
Add/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[84922, 600, 1]
MatMul/GPU-0/(2432x128)(2432x17191)->(128x17191)	[82425, 35, -1]
Enter/CPU-0/(1x1)->(1x1)	[80155, 100, -1]
TanhGrad/GPU-0/(128x128)(128x128)->(128x128)	[78107, 800, -1]
MatMul/GPU-0/(4992x17191)(128x17191)->(4992x128)	[76902, 10, -1]
Add/GPU-0/(256x512)(256x512)->(256x512)	[76158, 300, 131072]
MatMul/GPU-0/(3712x17191)(128x17191)->(3712x128)	[73452, 22, -1]
Switch/GPU-0/(int32 1x1)(int32 1x1)(boolean 1x1)->(int32 1x1)	[73242, 700, -1]
MatMul/GPU-0/(128x128)(128x128)->(128x128)	[72198, 300, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(int32 3x1)->(int32 3x1)	[69518, 500, -1]
MatMul/GPU-0/(4992x128)(128x17191)->(4992x17191)	[69030, 10, -1]
Switch/GPU-0/(1x1)(int32 1x1)(boolean 1x1)->(1x1)	[68278, 800, -1]
MatMul/GPU-0/(3712x128)(128x17191)->(3712x17191)	[68254, 22, -1]
Mul/GPU-0/(2432x1)(2432x17191)->(2432x17191)	[65211, 35, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(1 bytes)	[64834, 1200, -1]
Sum/GPU-0/(128x128)(int32 1x1)(int32 2x1)->(128x128)	[62894, 700, -1]
BiasAdd/GPU-0/(128x512)(512x1)->(128x512)	[61876, 400, -1]
Merge/GPU-0/(1)(128x128)->(128x128)(int32 1x1)	[61728, 300, -1]
MatMul/GPU-0/(128x384)(128x512)->(384x512)	[60046, 100, -1]
TensorArrayWriteV3/GPU-0/(tf_resource 1x1)(1x1)(int32 1x1)(128x128)(1x1)->(1x1)	[58456, 300, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(128 bytes)	[58307, 600, -1]
ZerosLike/GPU-0/(128x128)->(128x128)	[58245, 1200, -1]
MatMul/GPU-0/(4992x128)(4992x17191)->(128x17191)	[58104, 10, -1]
Add/GPU-0/(128x128)(128x128)->(128x128)	[57732, 500, -1]
Mul/GPU-0/(128x128)(1x1)->(128x128)	[57664, 800, 16384]
Merge/GPU-0/(512x1)(512x1)->(512x1)(int32 1x1)	[57403, 400, -1]
Shape/GPU-0/(128x256)->(int32 2x1)	[56116, 400, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(int32 3x1)	[55789, 500, -1]
MatMul/GPU-0/(3712x128)(3712x17191)->(128x17191)	[55246, 22, -1]
BatchMatMul/GPU-0/(128x1x128)(128x19x128)->(128x1x19)	[54905, 36, -1]
Switch/GPU-0/(tf_resource 1x1)(boolean 1x1)->(tf_resource 1x1)	[54864, 400, -1]
Merge/GPU-0/(256x512)(256x512)->(256x512)(int32 1x1)	[53474, 300, -1]
BatchMatMul/GPU-0/(128x1x128)(128x29x128)->(128x1x29)	[53100, 23, -1]
BiasAddGrad/GPU-0/(128x512)->(512x1)	[52898, 400, -1]
Slice/GPU-0/(128x256)(int32 2x1)(int32 2x1)->(128x128)	[49795, 500, -1]
MatMul/GPU-0/(128x512)(384x512)->(128x384)	[47599, 100, -1]
Slice/GPU-0/(128x256)(int32 2x1)(int32 2x1)(int32 2x1)(int32 2x1)->(128x128)	[47598, 500, -1]
Mul/GPU-0/(4992x1)(4992x17191)->(4992x17191)	[46807, 10, -1]
Const/CPU-0/(no input)->(int32 2x1)	[45959, 100, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(1152x17191)(int32 1152x1)->(1152x1)(1152x17191)	[45858, 11, -1]
MatMul/GPU-0/(128x384)(384x512)->(128x512)	[45497, 100, -1]
Sigmoid/GPU-0/(128x128)(128x128)(128x128)(128x128)->(128x128)	[44893, 400, -1]
Mul/GPU-0/(3712x1)(3712x17191)->(3712x17191)	[44829, 22, -1]
LoopCond/GPU-0/(boolean 1x1)->(boolean 1x1)	[44783, 400, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(int32 1x1)->(int32 1x1)	[44709, 300, -1]
TensorArrayWriteV3/GPU-0/(tf_resource 1x1)(int32 1x1)(128x128)(1x1)->(1x1)	[44413, 200, -1]
RandomUniform/GPU-0/(int32 2x1)->(128x128)	[44264, 300, -1]
TensorArrayReadV3/GPU-0/(tf_resource 1x1)(int32 1x1)(1x1)->(128x128)	[44029, 300, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(int32 1x1)	[44013, 300, -1]
StridedSlice/GPU-0/(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[43643, 300, -1]
StackV2/GPU-0/(1)->(tf_resource 1x1)	[43474, 7300, -1]
Add/GPU-0/(128x128)(1x1)->(128x128)	[43366, 400, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(4864x17191)(int32 4864x1)->(4864x1)(4864x17191)	[42787, 4, -1]
MatMul/GPU-0/(6528x17191)(128x17191)->(6528x128)	[40399, 9, -1]
GreaterEqual/GPU-0/(int32 1x1)(int32 128x1)->(boolean 128x1)	[39437, 200, -1]
BatchMatMul/GPU-0/(128x1x128)(128x39x128)->(128x1x39)	[39357, 14, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 50x1)(50x128x128)(1x1)->(1x1)	[39259, 18, -1]
MatMul/GPU-0/(6528x128)(128x17191)->(6528x17191)	[38252, 9, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x29)(int32 128x28)(int32 128x28)(int32 128x1)(int32 128x1)	[37872, 1, -1]
Add/GPU-0/(128x39x128)(128x39x128)->(128x39x128)	[37345, 28, -1]
TensorArrayReadV3/GPU-0/(tf_resource 1x1)(1x1)(int32 1x1)(1x1)->(128x128)	[36953, 200, -1]
MatMul/GPU-0/(128x256)(128x128)->(256x128)	[36940, 100, -1]
Add/GPU-0/(128x29x128)(128x29x128)->(128x29x128)	[36374, 46, -1]
Floor/GPU-0/(128x128)->(128x128)	[34904, 300, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x49)(int32 128x48)(int32 128x48)(int32 128x1)(int32 128x1)	[34880, 1, -1]
Add/GPU-0/(1x1)(128x128)->(128x128)	[34827, 300, -1]
Add/GPU-0/(512x1)(512x1)->(512x1)	[34137, 400, 512]
TensorArrayV3/GPU-0/(int32 1x1)->(tf_resource 1x1)(1x1)	[33807, 400, -1]
NextIteration/GPU-0/(512x1)->(512x1)	[33644, 400, -1]
GreaterEqual/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(boolean 1x1)	[33290, 200, 1]
Add/GPU-0/(128x50x128)(128x50x128)->(128x50x128)	[33048, 18, -1]
Sub/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[32042, 200, 1]
Shape/GPU-0/(128x1x128)->(int32 3x1)	[31596, 200, -1]
Snapshot/GPU-0/(128x128)->(128x128)	[31464, 300, -1]
Switch/GPU-0/(512x1)(int32 1x1)(boolean 1x1)->(512x1)	[31100, 400, -1]
Add/GPU-0/(384x512)(384x512)->(384x512)	[30934, 100, 196608]
MatMul/GPU-0/(6528x128)(6528x17191)->(128x17191)	[30453, 9, -1]
Less/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(boolean 1x1)	[30443, 200, 1]
MatMul/GPU-0/(6272x17191)(128x17191)->(6272x128)	[29956, 5, -1]
Identity/GPU-0/(no output info)->(1x1)	[29699, 1100, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x49)(int32 128x46)(int32 128x46)(int32 128x1)(int32 128x1)	[28727, 1, -1]
MatMul/GPU-0/(128x128)(256x128)->(128x256)	[28380, 100, -1]
NextIteration/GPU-0/(256x512)->(256x512)	[27910, 300, -1]
MatMul/GPU-0/(6272x128)(128x17191)->(6272x17191)	[27600, 5, -1]
Mul/GPU-0/(128x1)(128x29x128)->(128x29x128)	[26838, 46, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(1 bytes)	[26679, 300, -1]
All/GPU-0/(boolean 128x1)(int32 1x1)->(boolean 1x1)	[26494, 300, -1]
Pack/GPU-0/(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)->(15x1)	[26107, 200, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(5888x17191)(int32 5888x1)->(5888x1)(5888x17191)	[25951, 1, -1]
Merge/GPU-0/(boolean 128x1)(boolean 128x1)->(boolean 128x1)(int32 1x1)	[25584, 100, -1]
Switch/GPU-0/(256x512)(int32 1x1)(boolean 1x1)->(256x512)	[25380, 300, -1]
Mul/GPU-0/(128x1)(128x39x128)->(128x39x128)	[25254, 28, -1]
Add/GPU-0/(128x19x128)(128x19x128)->(128x19x128)	[25061, 72, -1]
Less/GPU-0/(int32 1x1)(int32 128x1)->(boolean 128x1)	[24975, 100, -1]
Sum/GPU-0/(128x29x128)(int32 2x1)(int32 1x1)->(128x1)	[24416, 23, -1]
Mul/GPU-0/(6528x1)(6528x17191)->(6528x17191)	[24318, 9, -1]
Switch/GPU-0/(128x128)(boolean 1x1)->(128x128)	[23946, 400, -1]
BatchMatMul/GPU-0/(128x1x128)(128x50x128)->(128x1x50)	[23501, 9, -1]
Reshape/GPU-0/(128x256)(int32 2x1)->(128x256)	[23320, 200, -1]
BroadcastGradientArgs/GPU-0/(int32 3x1)(int32 3x1)->(int32 1x1)(int32 1x1)	[23174, 200, -1]
MatMul/GPU-0/(128x256)(256x128)->(128x128)	[23057, 100, -1]
MatMul/GPU-0/(6272x128)(6272x17191)->(128x17191)	[22889, 5, -1]
ConcatV2/GPU-0/(128x256)(128x128)(int32 1x1)->(128x384)	[22386, 100, -1]
ControlTrigger/GPU-0/(no input)->(no output info)	[22359, 300, -1]
Mul/GPU-0/(128x29x128)(128x29x128)->(128x29x128)	[22332, 23, -1]
Mul/GPU-0/(128x256)(128x256)->(128x256)	[22266, 200, -1]
Merge/CPU-0/(1x1)(1x1)->(1x1)(int32 1x1)	[22161, 100, -1]
NextIteration/CPU-0/(1x1)->(1x1)	[22037, 100, -1]
Add/GPU-0/(1x1)(1x1)(int32 1x1)->(1x1)	[21725, 100, 1]
BroadcastGradientArgs/GPU-0/(int32 1x1)(int32 3x1)->(int32 2x1)(int32 1x1)	[21592, 100, -1]
Slice/GPU-0/(128x384)(int32 2x1)(int32 2x1)(int32 2x1)(int32 2x1)->(128x256)	[21418, 100, -1]
Merge/GPU-0/(256x128)(256x128)->(256x128)(int32 1x1)	[21174, 100, -1]
Merge/GPU-0/(384x512)(384x512)->(384x512)(int32 1x1)	[20824, 100, -1]
LogicalNot/GPU-0/(boolean 1x1)->(boolean 1x1)	[20702, 100, -1]
Mul/GPU-0/(128x256)(1x1)->(128x256)	[20529, 200, -1]
BatchMatMul/GPU-0/(128x1x19)(128x19x128)->(128x1x128)	[20321, 36, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(int32 128x19)(int32 128x18)(int32 128x18)(int32 128x1)(int32 128x1)	[20292, 1, -1]
TanhGrad/GPU-0/(128x39x128)(128x39x128)->(128x39x128)	[20221, 14, -1]
All/GPU-0/(boolean 128x1)(int32 1x1)(int32 1x1)->(boolean 1x1)	[20122, 100, -1]
Mul/GPU-0/(128x39x128)(128x39x128)->(128x39x128)	[20018, 14, -1]
Merge/GPU-0/(128x1)(128x1)->(128x1)(int32 1x1)	[19612, 100, -1]
Merge/GPU-0/(1)(int32 1x1)->(int32 1x1)(int32 1x1)	[19530, 100, -1]
ShapeN/GPU-0/(128x256)(128x128)->(int32 2x1)(int32 2x1)	[19502, 100, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(128 bytes)	[19301, 100, -1]
Identity/GPU-0/(int32 1x1)->(int32 1x1)	[18946, 200, -1]
Switch/GPU-0/(1x1)(boolean 1x1)->(1x1)	[18601, 500, -1]
TanhGrad/GPU-0/(128x29x128)(128x29x128)->(128x29x128)	[18457, 23, -1]
Mul/GPU-0/(128x1)(128x19x128)->(128x19x128)	[18233, 72, -1]
BatchMatMul/GPU-0/(128x1x19)(128x1x128)->(128x19x128)	[18176, 36, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(12 bytes)	[18004, 100, -1]
Add/GPU-0/(128x49x128)(128x49x128)->(128x49x128)	[17964, 14, -1]
BatchMatMul/GPU-0/(128x1x29)(128x1x128)->(128x29x128)	[17955, 23, -1]
Equal/GPU-0/(int32 1x1)(int32 1x1)->(boolean 1x1)	[17935, 400, 1]
Mul/GPU-0/(6272x1)(6272x17191)->(6272x17191)	[17880, 5, -1]
BatchMatMul/GPU-0/(128x1x29)(128x29x128)->(128x1x128)	[17573, 23, -1]
Mul/GPU-0/(128x1)(128x50x128)->(128x50x128)	[17130, 18, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x1)->(boolean 128x1)	[16965, 100, -1]
ApplyGradientDescent/GPU-0/(128x17191)(1x1)(int32 1x1)(128x17191)->(128x17191)	[16908, 100, -1]
Const/CPU-0/(no input)->(1x1)	[16878, 1300, -1]
MatMul/GPU-0/(1152x17191)(128x17191)->(1152x128)	[16333, 11, -1]
ExpandDims/GPU-0/(int32 128x1)(int32 1x1)->(int32 128x1)	[15867, 100, -1]
Sum/GPU-0/(128x39x128)(int32 2x1)(int32 1x1)->(128x1)	[15758, 14, -1]
Floor/GPU-0/(128x256)->(128x256)	[15747, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4 bytes)	[15583, 500, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(3584x17191)(int32 3584x1)->(3584x1)(3584x17191)	[15568, 1, -1]
BatchMatMul/GPU-0/(128x1x128)(128x49x128)->(128x1x49)	[15513, 7, -1]
Sum/GPU-0/(128x19x128)(int32 2x1)(int32 1x1)->(128x1)	[15231, 36, -1]
AddN/GPU-0/(128x128)(128x128)(128x128)->(128x128)	[15041, 100, -1]
Mul/GPU-0/(128x50)(128x50)->(128x50)	[14994, 18, -1]
BatchMatMul/GPU-0/(128x1x39)(128x39x128)->(128x1x128)	[14664, 14, -1]
ZerosLike/GPU-0/(128x29)->(128x29)	[14548, 23, -1]
Reshape/GPU-0/(128x128)(int32 3x1)->(128x1x128)	[14494, 100, -1]
MatMul/GPU-0/(1152x128)(128x17191)->(1152x17191)	[14461, 11, -1]
MatMul/GPU-0/(4864x17191)(128x17191)->(4864x128)	[14442, 4, -1]
BatchMatMul/GPU-0/(128x1x39)(128x1x128)->(128x39x128)	[14202, 14, -1]
LogicalOr/GPU-0/(boolean 128x1)(boolean 128x1)->(boolean 128x1)	[14150, 100, -1]
Squeeze/GPU-0/(128x1x128)->(128x128)	[13976, 100, -1]
Add/GPU-0/(128x29x128)(128x1x128)->(128x29x128)	[13973, 23, -1]
Add/GPU-0/(256x128)(256x128)->(256x128)	[13964, 100, 32768]
TanhGrad/GPU-0/(128x19x128)(128x19x128)->(128x19x128)	[13842, 36, -1]
Mul/GPU-0/(128x1)(128x49x128)->(128x49x128)	[13820, 14, -1]
RandomUniform/GPU-0/(int32 2x1)->(128x256)	[13790, 100, -1]
Add/GPU-0/(1x1)(1x1)->(1x1)	[13770, 100, 1]
Add/GPU-0/(128x19x128)(128x1x128)->(128x19x128)	[13686, 36, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(3712 bytes)	[13648, 91, -1]
Add/GPU-0/(128x39x128)(128x1x128)->(128x39x128)	[13622, 14, -1]
Maximum/GPU-0/(int32 3x1)(int32 1x1)->(int32 3x1)	[13566, 100, 3]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x1)	[13527, 100, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x384)->(128x384)	[13303, 100, -1]
Mul/GPU-0/(128x19x128)(128x19x128)->(128x19x128)	[13189, 36, -1]
Switch/GPU-0/(boolean 128x1)(int32 1x1)(boolean 1x1)->(boolean 128x1)	[12902, 100, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 1x1)->(boolean 1x1)	[12810, 100, -1]
MatMul/GPU-0/(4864x128)(128x17191)->(4864x17191)	[12627, 4, -1]
Const/GPU-0/(no input)->(int32 2x1)	[12251, 800, -1]
MatMul/GPU-0/(1152x128)(1152x17191)->(128x17191)	[12140, 11, -1]
ExpandDims/GPU-0/(128x128)(int32 1x1)->(128x1x128)	[12062, 100, -1]
Snapshot/GPU-0/(128x256)->(128x256)	[11996, 100, -1]
DynamicStitch/GPU-0/(int32 3x1)(int32 1x1)(int32 3x1)(int32 1x1)->(int32 3x1)	[11974, 100, -1]
NextIteration/GPU-0/(boolean 128x1)->(boolean 128x1)	[11764, 100, -1]
FloorDiv/GPU-0/(int32 3x1)(int32 3x1)->(int32 3x1)	[11743, 100, -1]
L2Loss/GPU-0/(128x17191)->(1x1)	[11709, 200, 6601343]
Mul/GPU-0/(128x17191)(1x1)->(128x17191)	[11620, 100, 2200448]
Identity/GPU-0/(128x128)->(128x128)	[11607, 300, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 1x1)	[11558, 100, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x384)	[11500, 100, -1]
Shape/GPU-0/(128x19x128)->(int32 3x1)	[11457, 360, -1]
Mul/GPU-0/(128x50x128)(128x50x128)->(128x50x128)	[11213, 9, -1]
Enter/GPU-0/(128x128)->(128x128)	[11209, 2200, -1]
Tanh/GPU-0/(128x39x128)->(128x39x128)	[11075, 14, -1]
Tanh/GPU-0/(128x29x128)->(128x29x128)	[11066, 23, -1]
BatchMatMul/GPU-0/(128x1x50)(128x50x128)->(128x1x128)	[10977, 9, -1]
MatMul/GPU-0/(4864x128)(4864x17191)->(128x17191)	[10880, 4, -1]
Switch/CPU-0/(1x1)(int32 1x1)(boolean 1x1)->(1x1)	[10812, 100, -1]
BatchMatMul/GPU-0/(128x1x50)(128x1x128)->(128x50x128)	[10788, 9, -1]
Sum/GPU-0/(128x50)(int32 1x1)->(128x1)	[10744, 9, -1]
Shape/GPU-0/(128x29x128)->(int32 3x1)	[10717, 230, -1]
LogicalAnd/GPU-0/(boolean 1x1)(boolean 1x1)->(boolean 1x1)	[10701, 100, -1]
Add/GPU-0/(128x49x128)(128x1x128)->(128x49x128)	[10667, 7, -1]
Sum/GPU-0/(128x256)(int32 1x1)(int32 2x1)->(128x256)	[10666, 100, -1]
Add/GPU-0/(1x1)(128x256)->(128x256)	[10660, 100, -1]
Sum/GPU-0/(128x256)(int32 1x1)(int32 1x1)->(128x256)	[10366, 100, -1]
Slice/GPU-0/(128x384)(int32 2x1)(int32 2x1)->(128x128)	[10343, 100, -1]
NextIteration/GPU-0/(384x512)->(384x512)	[10306, 100, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 29x1)(29x128x128)(1x1)->(1x1)	[10288, 90, -1]
TanhGrad/GPU-0/(128x50x128)(128x50x128)->(128x50x128)	[10254, 9, -1]
Merge/GPU-0/(128x19x128)(128x19x128)->(128x19x128)(int32 1x1)	[10044, 72, -1]
Switch/GPU-0/(256x128)(int32 1x1)(boolean 1x1)->(256x128)	[10012, 100, -1]
Tile/GPU-0/(128x29x1)(int32 3x1)->(128x29x128)	[9964, 23, -1]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(2304x17191)(int32 2304x1)->(2304x1)(2304x17191)	[9958, 1, -1]
Add/GPU-0/(128x50x128)(128x1x128)->(128x50x128)	[9954, 9, -1]
Sum/GPU-0/(128x50x128)(int32 2x1)(int32 1x1)->(128x1)	[9950, 9, -1]
StridedSlice/GPU-0/(int32 3x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[9844, 700, -1]
NextIteration/GPU-0/(128x1)->(128x1)	[9734, 100, -1]
NextIteration/GPU-0/(128x128)(int32 1x1)->(128x128)	[9720, 100, -1]
VariableV2/GPU-0/(no input)->(512x1)	[9677, 400, -1]
Mul/GPU-0/(128x49x128)(128x49x128)->(128x49x128)	[9674, 7, -1]
Switch/GPU-0/(128x1)(int32 1x1)(boolean 1x1)->(128x1)	[9667, 100, -1]
Reshape/GPU-0/(128x1)(int32 1x1)->(128x1)	[9601, 100, -1]
Mul/GPU-0/(1152x1)(1152x17191)->(1152x17191)	[9467, 11, -1]
Add/GPU-0/(128x1)(128x1)->(128x1)	[9456, 100, 128]
Assert/CPU-0/(boolean 1x1)(string 1x1)(string 1x1)(string 1x1)(int32 1x1)(string 1x1)(int32 1x1)->(no output info)	[9433, 300, -1]
Switch/GPU-0/(384x512)(int32 1x1)(boolean 1x1)->(384x512)	[9349, 100, -1]
Softmax/GPU-0/(128x29)->(128x29)	[9305, 23, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 19x1)(19x128x128)(1x1)->(1x1)	[9236, 142, -1]
TanhGrad/GPU-0/(128x49x128)(128x49x128)->(128x49x128)	[9207, 7, -1]
NextIteration/GPU-0/(256x128)->(256x128)	[9147, 100, -1]
BatchMatMul/GPU-0/(128x1x49)(128x49x128)->(128x1x128)	[9074, 7, -1]
MatMul/GPU-0/(5888x17191)(128x17191)->(5888x128)	[9059, 1, -1]
Switch/GPU-0/(int32 1x1)(boolean 1x1)->(int32 1x1)	[9045, 100, -1]
Merge/GPU-0/(128x29x128)(128x29x128)->(128x29x128)(int32 1x1)	[9025, 46, -1]
Reshape/GPU-0/(128x1)(int32 2x1)->(128x1)	[8975, 100, -1]
