mixed_5/tower/conv_1/control_dependency	Identity	GPU-0	47	97	306	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_4/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	435	435	(1x17x17x128)(128x1)(128x1)(128x1)(1)->(1x17x17x128)	50	50	0
mixed_1/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	864	864	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed_7/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	81	13764	13983	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/tower/conv_2	Relu	GPU-0	0	118	118	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_1/tower/conv/batchnorm/moving_mean	Const	GPU-0	8	53	105	(no input)->(48x1)	0	50	0
conv/Conv2D	Conv2D	GPU-0	0	5693	5693	(1x299x299x3)(3x3x3x32)->(1x149x149x32)	50	50	0
conv_1/batchnorm/moving_variance	Const	GPU-0	10	55	115	(no input)->(32x1)	0	50	0
mixed_7/tower/conv/CheckNumerics	CheckNumerics	GPU-0	105	16797	17013	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_3/pool/CheckNumerics	CheckNumerics	GPU-0	75	14128	14351	(1x35x35x288)->(1x35x35x288)	0	50	0
conv_4/batchnorm/beta	Const	GPU-0	6	95	150	(no input)->(192x1)	0	50	0
mixed_9/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	7	79	147	(no input)->(384x1)	0	50	0
mixed_7/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	561	561	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
conv/batchnorm/beta	Const	GPU-0	10	82	148	(no input)->(32x1)	0	50	0
conv_4/batchnorm/moving_variance	Const	GPU-0	11	81	134	(no input)->(192x1)	0	50	0
mixed_1/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	224	18681	19026	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_7/tower_1/conv_4/conv2d_params	Const	GPU-0	8	149	207	(no input)->(1x7x192x192)	0	50	0
mixed_4/conv/Conv2D	Conv2D	GPU-0	0	1550	1550	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed/conv	Relu	GPU-0	0	225	225	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_5/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	78	12490	12711	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	854	854	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed_10/tower/mixed/conv_1/Conv2D	Conv2D	GPU-0	0	9267	9267	(1x8x8x384)(3x1x384x384)->(1x8x8x384)	50	50	0
mixed_5/tower_1/conv_3/batchnorm/moving_mean	Const	GPU-0	2	68	144	(no input)->(160x1)	0	50	0
mixed_1/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1186	1186	(1x35x35x256)(1x1x256x64)->(1x35x35x64)	50	50	0
mixed_7/tower_1/conv_4/Conv2D	Conv2D	GPU-0	0	8689	8689	(1x17x17x192)(1x7x192x192)->(1x17x17x192)	50	50	0
mixed_1/conv	Relu	GPU-0	0	209	209	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_9/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	9	56	110	(no input)->(192x1)	0	50	0
mixed_10/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	8	60	111	(no input)->(448x1)	0	50	0
mixed_9/tower/mixed/conv/control_dependency	Identity	GPU-0	54	93	310	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_5/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	66	17068	17239	(1x17x17x160)->(1x17x17x160)	0	50	0
conv_2/control_dependency	Identity	GPU-0	73	125	358	(1x147x147x64)->(1x147x147x64)	0	50	0
mixed_6/tower/conv_1/conv2d_params	Const	GPU-0	18	121	189	(no input)->(1x7x160x160)	0	50	0
mixed_6/tower_1/conv_2/conv2d_params	Const	GPU-0	6	76	169	(no input)->(1x7x160x160)	0	50	0
mixed_6/tower/conv/Conv2D	Conv2D	GPU-0	0	1224	1224	(1x17x17x768)(1x1x768x160)->(1x17x17x160)	50	50	0
mixed_4/tower_1/conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	475	475	(1x17x17x128)(128x1)(128x1)(128x1)(1)->(1x17x17x128)	50	50	0
mixed_10/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	345	345	(1x8x8x448)(448x1)(448x1)(448x1)(1)->(1x8x8x448)	50	50	0
mixed_2/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	9	55	105	(no input)->(96x1)	0	50	0
mixed_1/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	11	49	97	(no input)->(64x1)	0	50	0
mixed/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	16	79	140	(no input)->(64x1)	0	50	0
mixed_10/tower_2/pool/control_dependency	Identity	GPU-0	47	102	294	(1x8x8x2048)->(1x8x8x2048)	0	50	0
mixed_9/tower_1/mixed/conv_1/CheckNumerics	CheckNumerics	GPU-0	57	18950	19090	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_9/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	68	10156	10363	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_6/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	739	739	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/join	Concat	GPU-0	0	726	726	(1)(1x17x17x192)(1x17x17x192)(1x17x17x192)(1x17x17x192)->(1x17x17x768)	50	50	0
mixed_7/tower_1/conv_3/batchnorm/moving_mean	Const	GPU-0	14	66	155	(no input)->(192x1)	0	50	0
mixed_4/tower_1/conv_1	Relu	GPU-0	0	126	126	(1x17x17x128)->(1x17x17x128)	50	50	0
mixed_2/tower_1/conv_2	Relu	GPU-0	0	144	144	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_4/tower/conv_1	Relu	GPU-0	0	94	94	(1x17x17x128)->(1x17x17x128)	50	50	0
mixed_5/tower_2/conv/conv2d_params	Const	GPU-0	11	77	152	(no input)->(1x1x768x192)	0	50	0
pool/control_dependency	Identity	GPU-0	80	135	409	(1x147x147x64)->(1x147x147x64)	0	50	0
mixed_5/tower/conv/batchnorm/moving_variance	Const	GPU-0	11	93	151	(no input)->(160x1)	0	50	0
mixed_10/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	377	377	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_7/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	673	673	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_10/conv	Relu	GPU-0	0	118	118	(1x8x8x320)->(1x8x8x320)	50	50	0
mixed_8/tower_1/conv_3/control_dependency	Identity	GPU-0	54	96	291	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_2/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	8	60	114	(no input)->(64x1)	0	50	0
mixed_6/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	8088	8088	(1x17x17x160)(7x1x160x160)->(1x17x17x160)	50	50	0
mixed_1/conv/batchnorm/beta	Const	GPU-0	7	82	144	(no input)->(64x1)	0	50	0
mixed_9/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	13	74	130	(no input)->(448x1)	0	50	0
mixed/tower/conv/CheckNumerics	CheckNumerics	GPU-0	106	18351	18755	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed_9/tower/conv/Conv2D	Conv2D	GPU-0	0	1192	1192	(1x8x8x1280)(1x1x1280x384)->(1x8x8x384)	50	50	0
mixed_8/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	9685	9685	(1x17x17x192)(7x1x192x192)->(1x17x17x192)	50	50	0
mixed_10/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	22246	22246	(1x8x8x448)(3x3x448x384)->(1x8x8x384)	50	50	0
mixed_4/tower_1/conv_3	Relu	GPU-0	0	100	100	(1x17x17x128)->(1x17x17x128)	50	50	0
mixed_5/tower/conv_2/Conv2D	Conv2D	GPU-0	0	8688	8688	(1x17x17x160)(7x1x160x192)->(1x17x17x192)	50	50	0
mixed_6/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	61	18232	18430	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_6/tower_1/conv_4/batchnorm/beta	Const	GPU-0	15	93	162	(no input)->(192x1)	0	50	0
mixed_10/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	9	61	110	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv_1/batchnorm/beta	Const	GPU-0	20	68	141	(no input)->(160x1)	0	50	0
mixed_3/tower/conv_2/Conv2D	Conv2D	GPU-0	0	4323	4323	(1x35x35x96)(3x3x96x96)->(1x17x17x96)	50	50	0
mixed_9/conv/conv2d_params	Const	GPU-0	11	77	169	(no input)->(1x1x1280x320)	0	50	0
mixed_6/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	56	18708	18857	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_6/tower/conv_2/batchnorm/beta	Const	GPU-0	13	71	141	(no input)->(192x1)	0	50	0
mixed_7/tower/conv_1/control_dependency	Identity	GPU-0	52	92	290	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_5/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	579	579	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_7/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1382	1382	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
conv_1/conv2d_params	Const	GPU-0	29	93	190	(no input)->(3x3x32x32)	0	50	0
mixed_4/tower/conv/control_dependency	Identity	GPU-0	49	96	304	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_2/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	12	57	125	(no input)->(96x1)	0	50	0
conv_3/batchnorm/beta	Const	GPU-0	13	65	125	(no input)->(80x1)	0	50	0
mixed_10/tower_1/mixed/conv	Relu	GPU-0	0	89	89	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_4/tower_1/conv/control_dependency	Identity	GPU-0	51	112	317	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_9/tower_1/conv_1/conv2d_params	Const	GPU-0	20	74	140	(no input)->(3x3x448x384)	0	50	0
mixed_2/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	775	775	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	3645	3645	(1x35x35x64)(3x3x64x96)->(1x35x35x96)	50	50	0
mixed_6/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	8	85	134	(no input)->(160x1)	0	50	0
mixed_7/tower_1/conv_2/control_dependency	Identity	GPU-0	44	73	226	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1643	1643	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_8/tower_1/conv	Relu	GPU-0	0	153	153	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_1/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	60	7103	7292	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_2/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	78	16673	16872	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_9/tower_2/conv/batchnorm/beta	Const	GPU-0	12	56	133	(no input)->(192x1)	0	50	0
mixed_5/tower/conv_1	Relu	GPU-0	0	127	127	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_5/tower/conv/batchnorm/gamma	Const	GPU-0	10	70	207	(no input)->(160x1)	0	50	0
mixed_9/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	330	330	(1x8x8x192)(192x1)(192x1)(192x1)(1)->(1x8x8x192)	50	50	0
mixed_6/tower_1/conv_4/batchnorm/moving_mean	Const	GPU-0	10	50	99	(no input)->(192x1)	0	50	0
mixed_9/tower/conv/CheckNumerics	CheckNumerics	GPU-0	94	9065	9284	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_4/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	5	59	124	(no input)->(128x1)	0	50	0
mixed_9/tower/mixed/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	303	303	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_8/tower_1/conv_2/conv2d_params	Const	GPU-0	6	131	220	(no input)->(7x1x192x192)	0	50	0
mixed_4/tower/conv_1/batchnorm/beta	Const	GPU-0	34	71	153	(no input)->(128x1)	0	50	0
mixed_2/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	849	849	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed_4/tower/conv/batchnorm/moving_mean	Const	GPU-0	22	111	175	(no input)->(128x1)	0	50	0
mixed_7/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	5	56	126	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv_4/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	618	618	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_3/tower/conv/CheckNumerics	CheckNumerics	GPU-0	61	25672	25806	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_8/tower_1/conv/control_dependency	Identity	GPU-0	68	95	312	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower/conv_1/control_dependency	Identity	GPU-0	61	98	306	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_5/tower/conv/control_dependency	Identity	GPU-0	55	82	272	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_8/tower_1/conv_1/control_dependency	Identity	GPU-0	43	76	228	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower/conv/batchnorm/moving_mean	Const	GPU-0	9	55	125	(no input)->(384x1)	0	50	0
mixed_5/tower_1/conv_4/batchnorm/beta	Const	GPU-0	22	74	150	(no input)->(192x1)	0	50	0
pool_1/control_dependency	Identity	GPU-0	81	124	401	(1x71x71x192)->(1x71x71x192)	0	50	0
mixed_3/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	23	176	243	(no input)->(96x1)	0	50	0
conv_4/conv2d_params	Const	GPU-0	8	92	147	(no input)->(3x3x80x192)	0	50	0
mixed_8/tower/conv_1	Relu	GPU-0	0	96	96	(1x8x8x320)->(1x8x8x320)	50	50	0
mixed_5/tower_1/conv_4/batchnorm/moving_mean	Const	GPU-0	17	65	134	(no input)->(192x1)	0	50	0
mixed_4/conv/CheckNumerics	CheckNumerics	GPU-0	82	18057	18315	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower/mixed/conv_1/conv2d_params	Const	GPU-0	21	102	204	(no input)->(3x1x384x384)	0	50	0
mixed_10/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	12	94	186	(no input)->(384x1)	0	50	0
conv_4/control_dependency	Identity	GPU-0	85	134	406	(1x71x71x192)->(1x71x71x192)	0	50	0
mixed_9/tower/mixed/conv/Conv2D	Conv2D	GPU-0	0	9998	9998	(1x8x8x384)(1x3x384x384)->(1x8x8x384)	50	50	0
conv_3	Relu	GPU-0	0	805	805	(1x73x73x80)->(1x73x73x80)	50	50	0
mixed/tower_1/conv/control_dependency	Identity	GPU-0	67	163	510	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_2/tower/conv	Relu	GPU-0	0	215	215	(1x35x35x48)->(1x35x35x48)	50	50	0
mixed_5/tower/conv/batchnorm/moving_mean	Const	GPU-0	10	55	120	(no input)->(160x1)	0	50	0
mixed_5/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	10	48	103	(no input)->(160x1)	0	50	0
mixed_10/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	63	39186	39393	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_10/tower/mixed/conv/Conv2D	Conv2D	GPU-0	0	10017	10017	(1x8x8x384)(1x3x384x384)->(1x8x8x384)	50	50	0
mixed_4/tower/conv_2/conv2d_params	Const	GPU-0	20	103	202	(no input)->(7x1x128x192)	0	50	0
mixed_7/tower_1/conv_3/control_dependency	Identity	GPU-0	60	90	293	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_6/tower_1/conv_3/CheckNumerics	CheckNumerics	GPU-0	54	9575	9749	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_1/tower/conv/conv2d_params	Const	GPU-0	14	69	149	(no input)->(1x1x256x48)	0	50	0
mixed_9/tower/mixed/conv_1/batchnorm/moving_variance	Const	GPU-0	39	49	133	(no input)->(384x1)	0	50	0
conv_1	Relu	GPU-0	0	1593	1593	(1x147x147x32)->(1x147x147x32)	50	50	0
mixed_4/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	470	470	(1x17x17x128)(128x1)(128x1)(128x1)(1)->(1x17x17x128)	50	50	0
mixed_5/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	7	71	116	(no input)->(160x1)	0	50	0
Sub	Sub	GPU-0	0	279	279	(1x299x299x3)(1x1)->(1x299x299x3)	50	50	0
mixed_8/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	27	47	124	(no input)->(192x1)	0	50	0
mixed_2/tower_2/pool	AvgPool	GPU-0	0	12494	12494	(1x35x35x288)->(1x35x35x288)	50	50	0
mixed_4/tower_1/conv_1/batchnorm/beta	Const	GPU-0	11	74	142	(no input)->(128x1)	0	50	0
mixed_8/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	27	96	178	(no input)->(192x1)	0	50	0
mixed_3/join	Concat	GPU-0	0	673	673	(1)(1x17x17x384)(1x17x17x96)(1x17x17x288)->(1x17x17x768)	50	50	0
softmax/logits	BiasAdd	GPU-0	0	101	101	(1x1008)(1008x1)->(1x1008)	50	50	0
mixed_7/tower/conv_2/Conv2D	Conv2D	GPU-0	0	9746	9746	(1x17x17x192)(7x1x192x192)->(1x17x17x192)	50	50	0
mixed_10/tower_1/mixed/conv/batchnorm/moving_variance	Const	GPU-0	9	99	152	(no input)->(384x1)	0	50	0
mixed_7/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	59	17094	17262	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_5/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	16	62	118	(no input)->(160x1)	0	50	0
mixed_10/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	350	350	(1x8x8x320)(320x1)(320x1)(320x1)(1)->(1x8x8x320)	50	50	0
ResizeBilinear	ResizeBilinear	GPU-0	0	1399	1399	(1x100x100x3)(int32 2x1)->(1x299x299x3)	50	50	0
mixed_6/conv/conv2d_params	Const	GPU-0	5	76	169	(no input)->(1x1x768x192)	0	50	0
mixed_10/tower/mixed/conv/batchnorm/moving_mean	Const	GPU-0	19	74	136	(no input)->(384x1)	0	50	0
mixed_7/tower_1/conv_1	Relu	GPU-0	0	168	168	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_5/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	6	50	109	(no input)->(160x1)	0	50	0
mixed_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	891	891	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_3/tower/conv/Conv2D	Conv2D	GPU-0	0	1211	1211	(1x35x35x288)(1x1x288x64)->(1x35x35x64)	50	50	0
mixed_10/tower_1/mixed/conv/batchnorm/beta	Const	GPU-0	27	552	678	(no input)->(384x1)	0	50	0
mixed_9/tower_1/conv_1	Relu	GPU-0	0	95	95	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_1/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	852	852	(1x35x35x96)(96x1)(96x1)(96x1)(1)->(1x35x35x96)	50	50	0
mixed/tower/conv/Conv2D	Conv2D	GPU-0	0	627	627	(1x35x35x192)(1x1x192x48)->(1x35x35x48)	50	50	0
mixed_7/conv/control_dependency	Identity	GPU-0	48	88	293	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/tower_1/conv_4	Relu	GPU-0	0	115	115	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_1/tower_2/conv/batchnorm/beta	Const	GPU-0	9	71	140	(no input)->(64x1)	0	50	0
mixed_8/tower_1/conv_1	Relu	GPU-0	0	98	98	(1x17x17x192)->(1x17x17x192)	50	50	0
conv_1/batchnorm/beta	Const	GPU-0	11	74	175	(no input)->(32x1)	0	50	0
mixed_8/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	26	51	132	(no input)->(192x1)	0	50	0
mixed_7/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	648	648	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_5/tower_1/conv_3/batchnorm/moving_variance	Const	GPU-0	24	84	155	(no input)->(160x1)	0	50	0
mixed_7/tower/conv/Conv2D	Conv2D	GPU-0	0	1421	1421	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_5/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	783	783	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/tower/conv/batchnorm/moving_mean	Const	GPU-0	21	71	154	(no input)->(160x1)	0	50	0
mixed_1/tower_2/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	754	754	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_6/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	26	66	133	(no input)->(160x1)	0	50	0
mixed_10/tower_1/conv	Relu	GPU-0	0	121	121	(1x8x8x448)->(1x8x8x448)	50	50	0
mixed_2/tower_2/conv/control_dependency	Identity	GPU-0	55	128	366	(1x35x35x64)->(1x35x35x64)	0	50	0
conv_4/batchnorm/gamma	Const	GPU-0	12	63	189	(no input)->(192x1)	0	50	0
mixed_5/tower_1/conv_2/control_dependency	Identity	GPU-0	44	79	246	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed/tower_1/conv_1	Relu	GPU-0	0	129	129	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_1/tower/conv/control_dependency	Identity	GPU-0	38	70	224	(1x35x35x48)->(1x35x35x48)	0	50	0
mixed_8/tower_1/conv/conv2d_params	Const	GPU-0	3	67	122	(no input)->(1x1x768x192)	0	50	0
mixed_6/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	553	553	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_1/tower_2/conv	Relu	GPU-0	0	222	222	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_8/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	9	48	140	(no input)->(192x1)	0	50	0
mixed_10/tower_1/mixed/conv_1/conv2d_params	Const	GPU-0	17	137	209	(no input)->(3x1x384x384)	0	50	0
mixed_9/tower_1/mixed/conv_1/batchnorm/moving_variance	Const	GPU-0	7	55	122	(no input)->(384x1)	0	50	0
mixed_9/tower/mixed/conv/batchnorm/moving_variance	Const	GPU-0	21	100	168	(no input)->(384x1)	0	50	0
