Add/GPU-0/(64x256x56x56)(64x256x56x56)->(64x256x56x56)	[714099, 300, 51380224]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x512x2048)(64x2048x7x7)->(64x512x7x7)	[667430, 200, -1]
Conv2D/GPU-0/(64x128x28x28)(3x3x128x128)->(64x128x28x28)	[667409, 300, 14797504512]
Conv2D/GPU-0/(64x64x56x56)(3x3x64x64)->(64x64x56x56)	[646214, 300, 14797504512]
Conv2DBackpropFilter/GPU-0/(64x512x7x7)(int32 4x1)(64x2048x7x7)->(1x1x512x2048)	[646213, 200, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x256x256)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(64x256x30x30)	[641230, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x256x56x56)(int32 4x1)(64x512x28x28)->(1x1x256x512)	[619822, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x1024x14x14)(int32 4x1)(64x2048x7x7)->(1x1x1024x2048)	[614712, 100, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x256x512)(64x512x28x28)->(64x256x56x56)	[610833, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x256x56x56)(int32 4x1)(64x128x56x56)(128x1)(128x1)(1x1)(1x1)->(1x1x256x128)	[603350, 100, -1]
AssignSub/GPU-0/(256x1)(256x1)->(256x1)	[587513, 3000, 256]
ReluGrad/GPU-0/(64x64x56x56)(64x64x56x56)->(64x64x56x56)	[581304, 700, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x64x256)(64x256x56x56)->(64x64x56x56)	[577184, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x512x128)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(64x512x28x28)	[573140, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x64x64)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(64x64x56x56)	[564540, 300, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x512x512)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(64x512x16x16)	[563334, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x64x56x56)(int32 4x1)(64x256x56x56)(256x1)(256x1)(1x1)(1x1)->(1x1x64x256)	[540889, 100, -1]
Conv2D/GPU-0/(64x512x7x7)(1x1x512x2048)->(64x2048x7x7)	[537053, 300, 6576668672]
AddN/GPU-0/(64x1024x14x14)(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)->(64x1024x14x14)	[533205, 400, 12845056]
Conv2D/GPU-0/(64x512x28x28)(1x1x512x128)->(64x128x28x28)	[529381, 300, 6576668672]
FusedBatchNorm/GPU-0/(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(64x64x56x56)(64x1)(64x1)(64x1)(64x1)	[517283, 700, -1]
Conv2DBackpropFilter/GPU-0/(64x3x230x230)(int32 4x1)(64x64x112x112)->(7x7x3x64)	[517076, 100, -1]
ReluGrad/GPU-0/(64x128x28x28)(64x128x28x28)->(64x128x28x28)	[506584, 700, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x2048x512)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(64x2048x7x7)	[505366, 200, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(3x3x512x512)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(64x512x7x7)	[503448, 200, -1]
FusedBatchNorm/GPU-0/(64x512x28x28)(512x1)(512x1)(1x1)(1x1)->(64x512x28x28)(512x1)(512x1)(512x1)(512x1)	[502287, 400, -1]
ReluGrad/GPU-0/(64x512x28x28)(64x512x28x28)->(64x512x28x28)	[499301, 400, -1]
Relu/GPU-0/(64x256x56x56)(256x1)(256x1)(256x1)(256x1)->(64x256x56x56)	[489402, 300, -1]
Add/GPU-0/(64x512x28x28)(64x512x28x28)->(64x512x28x28)	[476346, 400, 25690112]
Conv2DBackpropFilter/GPU-0/(64x512x16x16)(int32 4x1)(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(3x3x512x512)	[469868, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x128x58x58)(int32 4x1)(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(3x3x128x128)	[469364, 100, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x1024x2048)(64x2048x7x7)->(64x1024x14x14)	[453917, 100, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x512x1024)(64x1024x14x14)->(64x512x28x28)	[450482, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x256x30x30)(int32 4x1)(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(3x3x256x256)	[443202, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x512x28x28)(int32 4x1)(64x1024x14x14)->(1x1x512x1024)	[442644, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x512x28x28)(int32 4x1)(64x256x28x28)(256x1)(256x1)(1x1)(1x1)->(1x1x512x256)	[440949, 100, -1]
ReluGrad/GPU-0/(64x1024x14x14)(64x1024x14x14)->(64x1024x14x14)	[423472, 600, -1]
AssignSub/GPU-0/(128x1)(128x1)->(128x1)	[418410, 1600, 128]
Conv2DBackpropFilter/GPU-0/(64x1024x14x14)(int32 4x1)(64x512x14x14)(512x1)(512x1)(1x1)(1x1)->(1x1x1024x512)	[407499, 100, -1]
Conv2D/GPU-0/(64x512x7x7)(3x3x512x512)->(64x512x7x7)	[400408, 200, 14797504512]
Add/GPU-0/(64x1024x14x14)(64x1024x14x14)->(64x1024x14x14)	[384273, 600, 12845056]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x256x128)(64x128x56x56)(128x1)(128x1)(1x1)(1x1)->(64x256x56x56)	[378029, 100, -1]
ReluGrad/GPU-0/(64x256x14x14)(64x256x14x14)->(64x256x14x14)	[371631, 1100, -1]
Relu/GPU-0/(64x64x56x56)(64x1)(64x1)(64x1)(64x1)->(64x64x56x56)	[368932, 700, -1]
Conv2D/GPU-0/(64x256x56x56)(1x1x256x64)->(64x64x56x56)	[359995, 200, 6576668672]
FusedBatchNormGrad/GPU-0/(64x512x7x7)(64x512x7x7)(512x1)(512x1)(512x1)->(64x512x7x7)(512x1)(512x1)(1x1)(1x1)	[338242, 500, -1]
Relu/GPU-0/(64x512x28x28)(512x1)(512x1)(512x1)(512x1)->(64x512x28x28)	[337801, 400, -1]
Conv2D/GPU-0/(64x2048x7x7)(1x1x2048x512)->(64x512x7x7)	[332519, 200, 6576668672]
Conv2D/GPU-0/(64x3x230x230)(7x7x3x64)->(64x64x112x112)	[328897, 100, 15105785856]
Conv2D/GPU-0/(64x1024x14x14)(1x1x1024x2048)->(64x2048x7x7)	[327559, 100, 13153337344]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x512x256)(64x256x28x28)(256x1)(256x1)(1x1)(1x1)->(64x512x28x28)	[324322, 100, -1]
AddN/GPU-0/(64x256x56x56)(64x256x56x56)->(64x256x56x56)	[316915, 100, 51380224]
Sub/GPU-0/(256x1)(256x1)->(256x1)	[307676, 3000, 256]
Conv2DBackpropFilter/GPU-0/(64x512x7x7)(int32 4x1)(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)->(1x1x512x2048)	[306835, 100, -1]
FusedBatchNorm/GPU-0/(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)->(64x1024x14x14)(1024x1)(1024x1)(1024x1)(1024x1)	[304700, 600, -1]
AddN/GPU-0/(64x512x28x28)(64x512x28x28)(512x1)(512x1)(1x1)(1x1)->(64x512x28x28)	[299918, 200, 25690112]
Conv2D/GPU-0/(64x512x28x28)(1x1x512x1024)->(64x1024x14x14)	[295183, 100, 13153337344]
Mul/GPU-0/(256x1)(1x1)->(256x1)	[275539, 3000, 256]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x1024x512)(64x512x14x14)(512x1)(512x1)(1x1)(1x1)->(64x1024x14x14)	[259764, 100, -1]
Conv2D/GPU-0/(64x256x56x56)(1x1x256x512)->(64x512x28x28)	[256761, 100, 13153337344]
Relu/GPU-0/(64x1024x14x14)(1024x1)(1024x1)(1024x1)(1024x1)->(64x1024x14x14)	[255903, 600, -1]
AssignSub/GPU-0/(512x1)(512x1)->(512x1)	[255666, 2000, 512]
MaxPoolGrad/GPU-0/(64x64x112x112)(64x64x56x56)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(64x64x112x112)	[254256, 100, -1]
FusedBatchNorm/GPU-0/(64x128x28x28)(128x1)(128x1)(1x1)(1x1)->(64x128x28x28)(128x1)(128x1)(128x1)(128x1)	[253221, 700, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(38535168 bytes)	[252487, 100, -1]
Conv2DBackpropFilter/GPU-0/(64x128x28x28)(int32 4x1)(64x512x28x28)(512x1)(512x1)(1x1)(1x1)->(1x1x128x512)	[248883, 100, -1]
FusedBatchNormGrad/GPU-0/(64x2048x7x7)(64x2048x7x7)(2048x1)(2048x1)(2048x1)->(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)	[248502, 300, -1]
AddN/GPU-0/(64x256x56x56)(256x1)(256x1)(1x1)(1x1)(64x256x56x56)(256x1)(256x1)(1x1)(1x1)->(64x256x56x56)	[246291, 100, 51380224]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x64x256)(64x256x56x56)(256x1)(256x1)(1x1)(1x1)->(64x64x56x56)	[245389, 100, -1]
FusedBatchNormGrad/GPU-0/(64x128x56x56)(64x128x56x56)(128x1)(128x1)(128x1)->(64x128x56x56)(128x1)(128x1)(1x1)(1x1)	[244887, 100, -1]
Sub/GPU-0/(128x1)(128x1)->(128x1)	[244032, 1600, 128]
Conv2D/GPU-0/(64x256x56x56)(1x1x256x128)->(64x128x56x56)	[243671, 100, 13153337344]
Conv2D/GPU-0/(64x128x58x58)(3x3x128x128)->(64x128x28x28)	[242227, 100, 14797504512]
Conv2D/GPU-0/(64x512x16x16)(3x3x512x512)->(64x512x7x7)	[241778, 100, 14797504512]
Conv2D/GPU-0/(64x512x28x28)(1x1x512x256)->(64x256x28x28)	[237402, 100, 13153337344]
AddN/GPU-0/(3x3x128x128)(3x3x128x128)->(3x3x128x128)	[236486, 400, 147456]
Conv2DBackpropFilter/GPU-0/(64x256x14x14)(int32 4x1)(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)->(1x1x256x1024)	[231873, 100, -1]
Mul/GPU-0/(64x1)(1x1)->(64x1)	[231258, 1400, 64]
Conv2D/GPU-0/(64x1024x14x14)(1x1x1024x512)->(64x512x14x14)	[228093, 100, 13153337344]
Conv2D/GPU-0/(64x256x30x30)(3x3x256x256)->(64x256x14x14)	[221614, 100, 14797504512]
Sub/GPU-0/(512x1)(512x1)->(512x1)	[221074, 2000, 512]
AddN/GPU-0/(64x256x56x56)(64x256x56x56)(256x1)(256x1)(1x1)(1x1)->(64x256x56x56)	[217104, 100, 51380224]
AssignSub/GPU-0/(64x1)(64x1)->(64x1)	[215605, 1400, 64]
MEMCPYHtoD/GPU-0/(Transfer)->(1 bytes)	[214687, 800, -1]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x128x512)(64x512x28x28)(512x1)(512x1)(1x1)(1x1)->(64x128x28x28)	[206541, 100, -1]
Sub/GPU-0/(64x1)(64x1)->(64x1)	[205570, 1400, 64]
ReluGrad/GPU-0/(64x128x56x56)(64x128x56x56)->(64x128x56x56)	[188301, 100, -1]
FusedBatchNormGrad/GPU-0/(64x256x28x28)(64x256x28x28)(256x1)(256x1)(256x1)->(64x256x28x28)(256x1)(256x1)(1x1)(1x1)	[187772, 100, -1]
L2Loss/GPU-0/(1x1x256x1024)->(1x1)	[176003, 600, 786431]
AddN/GPU-0/(1x1x64x256)(1x1x64x256)->(1x1x64x256)	[173565, 400, 16384]
Mul/GPU-0/(128x1)(1x1)->(128x1)	[170448, 1600, 128]
Relu/GPU-0/(64x128x28x28)(128x1)(128x1)(128x1)(128x1)->(64x128x28x28)	[164678, 700, -1]
FusedBatchNorm/GPU-0/(64x256x14x14)(256x1)(256x1)(1x1)(1x1)->(64x256x14x14)(256x1)(256x1)(256x1)(256x1)	[157690, 1100, -1]
MaxPool/GPU-0/(64x64x112x112)->(64x64x56x56)	[154231, 100, -1]
ReluGrad/GPU-0/(64x512x7x7)(64x512x7x7)->(64x512x7x7)	[146385, 500, -1]
L2Loss/GPU-0/(1x1x1024x256)->(1x1)	[141679, 500, 786431]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x256x1024)(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)->(64x256x14x14)	[141470, 100, -1]
L2Loss/GPU-0/(3x3x256x256)->(1x1)	[140377, 600, 1769471]
SparseSoftmaxCrossEntropyWithLogits/GPU-0/(64x1001)(64x224x224x3)(int32 64x1)->(64x1)(64x1001)	[139733, 100, -1]
Relu/GPU-0/(64x256x14x14)(256x1)(256x1)(256x1)(256x1)->(64x256x14x14)	[139396, 1100, -1]
ReluGrad/GPU-0/(64x256x28x28)(64x256x28x28)->(64x256x28x28)	[137480, 100, -1]
AddN/GPU-0/(64x512x28x28)(64x512x28x28)->(64x512x28x28)	[137419, 100, 25690112]
L2Loss/GPU-0/(3x3x512x512)->(1x1)	[137286, 300, 7077887]
AssignSub/GPU-0/(1024x1)(1024x1)->(1024x1)	[135292, 1200, 1024]
AssignSub/GPU-0/(2048x1)(2048x1)->(2048x1)	[133508, 600, 2048]
AddN/GPU-0/(64x512x28x28)(512x1)(512x1)(1x1)(1x1)(64x512x28x28)(512x1)(512x1)(1x1)(1x1)->(64x512x28x28)	[130649, 100, 25690112]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x512x2048)(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)->(64x512x7x7)	[129288, 100, -1]
ReluGrad/GPU-0/(64x2048x7x7)(64x2048x7x7)->(64x2048x7x7)	[128995, 300, -1]
Conv2DBackpropFilter/GPU-0/(64x64x56x56)(int32 4x1)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(1x1x64x64)	[126144, 100, -1]
FusedBatchNormGrad/GPU-0/(64x512x14x14)(64x512x14x14)(512x1)(512x1)(512x1)->(64x512x14x14)(512x1)(512x1)(1x1)(1x1)	[125775, 100, -1]
AddN/GPU-0/(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)->(1x1)	[124241, 100, 54]
FusedBatchNorm/GPU-0/(64x128x56x56)(128x1)(128x1)(1x1)(1x1)->(64x128x56x56)(128x1)(128x1)(128x1)(128x1)	[124187, 100, -1]
AddN/GPU-0/(1x1x256x512)(1x1x256x512)->(1x1x256x512)	[116040, 100, 131072]
Mul/GPU-0/(512x1)(1x1)->(512x1)	[114383, 2000, 512]
Mul/GPU-0/(3x3x256x256)(1x1)->(3x3x256x256)	[110544, 600, 589824]
ApplyMomentum/GPU-0/(3x3x512x512)(3x3x512x512)(1x1)(int32 1x1)(3x3x512x512)(1x1)->(3x3x512x512)	[108328, 300, -1]
L2Loss/GPU-0/(3x3x128x128)->(1x1)	[108060, 400, 442367]
L2Loss/GPU-0/(1x1x128x512)->(1x1)	[107740, 400, 196607]
Mul/GPU-0/(1x1x256x1024)(1x1)->(1x1x256x1024)	[105630, 600, 262144]
Relu/GPU-0/(64x128x56x56)(128x1)(128x1)(128x1)(128x1)->(64x128x56x56)	[103115, 100, -1]
Select/GPU-0/(boolean 1x1)(1x1)(1x1)->(1x1)	[103086, 101, -1]
Pad/GPU-0/(64x128x56x56)(int32 4x2)->(64x128x58x58)	[102559, 100, -1]
AddN/GPU-0/(1x1x128x512)(1x1x128x512)->(1x1x128x512)	[102024, 400, 65536]
Conv2D/GPU-0/(64x64x56x56)(1x1x64x64)->(64x64x56x56)	[98812, 100, 1644167168]
L2Loss/GPU-0/(1x1x64x256)->(1x1)	[97277, 400, 49151]
Slice/GPU-0/(64x128x58x58)(int32 4x1)(int32 4x1)->(64x128x56x56)	[96330, 100, -1]
AddN/GPU-0/(1x1x512x128)(1x1x512x128)->(1x1x512x128)	[95364, 300, 65536]
Sub/GPU-0/(2048x1)(2048x1)->(2048x1)	[93401, 600, 2048]
FusedBatchNorm/GPU-0/(64x256x28x28)(256x1)(256x1)(1x1)(1x1)->(64x256x28x28)(256x1)(256x1)(256x1)(256x1)	[93093, 100, -1]
Add/GPU-0/(64x2048x7x7)(64x2048x7x7)->(64x2048x7x7)	[91471, 300, 6422528]
AddN/GPU-0/(3x3x64x64)(3x3x64x64)->(3x3x64x64)	[87013, 300, 36864]
AddN/GPU-0/(1x1x1024x256)(1x1x1024x256)->(1x1x1024x256)	[85023, 500, 262144]
FusedBatchNorm/GPU-0/(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)->(64x2048x7x7)(2048x1)(2048x1)(2048x1)(2048x1)	[83858, 300, -1]
Mul/GPU-0/(1x1x1024x256)(1x1)->(1x1x1024x256)	[77841, 500, 262144]
Mul/GPU-0/(1x1x512x2048)(1x1)->(1x1x512x2048)	[76796, 300, 1048576]
Mul/GPU-0/(3x3x128x128)(1x1)->(3x3x128x128)	[71881, 400, 147456]
L2Loss/GPU-0/(1x1x512x128)->(1x1)	[71634, 300, 196607]
AddN/GPU-0/(3x3x512x512)(3x3x512x512)->(3x3x512x512)	[71013, 300, 2359296]
AddN/GPU-0/(64x1024x14x14)(64x1024x14x14)->(64x1024x14x14)	[70867, 100, 12845056]
AddN/GPU-0/(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)(64x1024x14x14)(1024x1)(1024x1)(1x1)(1x1)->(64x1024x14x14)	[69276, 100, 12845056]
Pad/GPU-0/(64x256x28x28)(int32 4x2)->(64x256x30x30)	[69074, 100, -1]
Relu/GPU-0/(64x2048x7x7)(2048x1)(2048x1)(2048x1)(2048x1)->(64x2048x7x7)	[66232, 300, -1]
Sub/GPU-0/(1024x1)(1024x1)->(1024x1)	[66221, 1200, 1024]
L2Loss/GPU-0/(1x1x2048x512)->(1x1)	[65652, 200, 3145727]
Mul/GPU-0/(3x3x512x512)(1x1)->(3x3x512x512)	[64439, 300, 2359296]
AddN/GPU-0/(1x1x512x2048)(1x1x512x2048)->(1x1x512x2048)	[63066, 300, 1048576]
L2Loss/GPU-0/(1x1x512x2048)->(1x1)	[61047, 300, 3145727]
L2Loss/GPU-0/(3x3x64x64)->(1x1)	[60934, 300, 110591]
Relu/GPU-0/(64x256x28x28)(256x1)(256x1)(256x1)(256x1)->(64x256x28x28)	[60434, 100, -1]
Mul/GPU-0/(1x1x128x512)(1x1)->(1x1x128x512)	[59506, 400, 65536]
Mul/GPU-0/(3x3x64x64)(1x1)->(3x3x64x64)	[57456, 300, 36864]
ApplyMomentum/GPU-0/(3x3x256x256)(3x3x256x256)(1x1)(int32 1x1)(3x3x256x256)(1x1)->(3x3x256x256)	[56489, 600, -1]
L2Loss/GPU-0/(1x1x256x64)->(1x1)	[55225, 200, 49151]
AddN/GPU-0/(64x64x56x56)(64x64x56x56)->(64x64x56x56)	[55059, 100, 12845056]
Conv2DBackpropInput/GPU-0/(int32 4x1)(1x1x64x64)(64x64x56x56)(64x1)(64x1)(1x1)(1x1)->(64x64x56x56)	[54821, 100, -1]
AddN/GPU-0/(1x1x256x1024)(1x1x256x1024)->(1x1x256x1024)	[52853, 600, 262144]
Slice/GPU-0/(64x256x30x30)(int32 4x1)(int32 4x1)->(64x256x28x28)	[51950, 100, -1]
AddN/GPU-0/(2048x1001)(2048x1001)->(2048x1001)	[51858, 100, 2050048]
Transpose/GPU-0/(64x224x224x3)(int32 64x1)(int32 4x1)->(64x3x224x224)	[49791, 100, -1]
ApplyMomentum/GPU-0/(1x1x512x2048)(1x1x512x2048)(1x1)(int32 1x1)(1x1x512x2048)(1x1)->(1x1x512x2048)	[48337, 300, -1]
Mul/GPU-0/(1x1x2048x512)(1x1)->(1x1x2048x512)	[47798, 200, 1048576]
Tile/GPU-0/(64x2048x1x1)(int32 4x1)->(64x2048x7x7)	[46947, 100, -1]
FusedBatchNorm/GPU-0/(64x512x7x7)(512x1)(512x1)(1x1)(1x1)->(64x512x7x7)(512x1)(512x1)(512x1)(512x1)	[46595, 500, -1]
Mul/GPU-0/(1x1x64x256)(1x1)->(1x1x64x256)	[45935, 400, 16384]
Pad/GPU-0/(64x3x224x224)(int32 4x2)->(64x3x230x230)	[45669, 100, -1]
L2Loss/GPU-0/(2048x1001)->(1x1)	[44589, 100, 6150143]
Pad/GPU-0/(64x512x14x14)(int32 4x2)->(64x512x16x16)	[42704, 100, -1]
ReluGrad/GPU-0/(64x512x14x14)(64x512x14x14)->(64x512x14x14)	[41924, 100, -1]
AddN/GPU-0/(1x1x256x128)(1x1x256x128)->(1x1x256x128)	[41844, 100, 32768]
NoOp/GPU-0/(no input)->(no output info)	[40199, 200, -1]
AddN/GPU-0/(3x3x256x256)(3x3x256x256)->(3x3x256x256)	[38265, 600, 589824]
FusedBatchNorm/GPU-0/(64x512x14x14)(512x1)(512x1)(1x1)(1x1)->(64x512x14x14)(512x1)(512x1)(512x1)(512x1)	[37868, 100, -1]
AddN/GPU-0/(64x2048x7x7)(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)->(64x2048x7x7)	[37005, 100, 6422528]
Relu/GPU-0/(64x512x7x7)(512x1)(512x1)(512x1)(512x1)->(64x512x7x7)	[36711, 500, -1]
L2Loss/GPU-0/(1x1x1024x2048)->(1x1)	[35534, 100, 6291455]
Mul/GPU-0/(1x1x512x128)(1x1)->(1x1x512x128)	[35237, 300, 65536]
Mul/GPU-0/(2048x1)(1x1)->(2048x1)	[35225, 600, 2048]
AddN/GPU-0/(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)(64x2048x7x7)(2048x1)(2048x1)(1x1)(1x1)->(64x2048x7x7)	[33591, 100, 6422528]
Relu/GPU-0/(64x512x14x14)(512x1)(512x1)(512x1)(512x1)->(64x512x14x14)	[33073, 100, -1]
L2Loss/GPU-0/(1x1x256x512)->(1x1)	[32329, 100, 393215]
ApplyMomentum/GPU-0/(1x1x2048x512)(1x1x2048x512)(1x1)(int32 1x1)(1x1x2048x512)(1x1)->(1x1x2048x512)	[32233, 200, -1]
