gradients/sequential/max_pooling2d/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	GPU-0	0	16635	16635	(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)	100	100	0	gradients/sequential/max_pooling2d/MaxPool_grad/MaxPoolGrad@GPU-0@(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)
sequential/conv2d/BiasAdd	BiasAdd	GPU-0	0	15708	15708	(100x32x28x28)(32x1)->(100x32x28x28)	100	100	0	sequential/conv2d/BiasAdd@GPU-0@(100x32x28x28)(32x1)->(100x32x28x28)
gradients/sequential/conv2d_1/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	15620	15620	(100x64x14x14)(100x64x14x14)->(100x64x14x14)	100	100	0	gradients/sequential/conv2d_1/Relu_grad/ReluGrad@GPU-0@(100x64x14x14)(100x64x14x14)->(100x64x14x14)
sequential/conv2d/Relu	Relu	GPU-0	0	13275	13275	(100x32x28x28)->(100x32x28x28)	100	100	0	sequential/conv2d/Relu@GPU-0@(100x32x28x28)->(100x32x28x28)
gradients/sequential/max_pooling2d_1/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	GPU-0	0	12081	12081	(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)	100	100	0	gradients/sequential/max_pooling2d_1/MaxPool_grad/MaxPoolGrad@GPU-0@(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)
sequential/conv2d/Conv2D	Conv2D	GPU-0	0	11456	11456	(100x1x28x28)(5x5x1x32)->(100x32x28x28)	100	100	0	sequential/conv2d/Conv2D@GPU-0@(100x1x28x28)(5x5x1x32)->(100x32x28x28)
sequential/max_pooling2d/MaxPool	MaxPool	GPU-0	0	10425	10425	(100x32x28x28)->(100x32x14x14)	100	100	0	sequential/max_pooling2d/MaxPool@GPU-0@(100x32x28x28)->(100x32x14x14)
global_step/add	Snapshot	GPU-0	48	9465	10035	(int64 1x1)(int32 1x1 slot 1 slot )->(int64 1x1)	0	100	0	global_step/add@GPU-0@(int64 1x1)(int32 1x1 slot 1 slot )->(int64 1x1)
_SOURCE	NoOp	GPU-0	530	713	9786	(no input)->(no output info)	0	100	0	_SOURCE@GPU-0@(no input)->(no output info)
sequential/conv2d_1/BiasAdd	BiasAdd	GPU-0	0	7982	7982	(100x64x14x14)(64x1)->(100x64x14x14)	100	100	0	sequential/conv2d_1/BiasAdd@GPU-0@(100x64x14x14)(64x1)->(100x64x14x14)
sequential/max_pooling2d_1/MaxPool	MaxPool	GPU-0	0	7488	7488	(100x64x14x14)->(100x64x7x7)	100	100	0	sequential/max_pooling2d_1/MaxPool@GPU-0@(100x64x14x14)->(100x64x7x7)
gradients/sequential/conv2d/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	7418	7418	(100x32x28x28)->(32x1)	100	100	0	gradients/sequential/conv2d/BiasAdd_grad/BiasAddGrad@GPU-0@(100x32x28x28)->(32x1)
sequential/conv2d_1/Relu	Relu	GPU-0	0	6700	6700	(100x64x14x14)->(100x64x14x14)	100	100	0	sequential/conv2d_1/Relu@GPU-0@(100x64x14x14)->(100x64x14x14)
gradients/sequential/conv2d_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	4326	4326	(100x64x14x14)->(64x1)	100	100	0	gradients/sequential/conv2d_1/BiasAdd_grad/BiasAddGrad@GPU-0@(100x64x14x14)->(64x1)
Adam/Assign	Assign	GPU-0	90	2966	3527	(1x1)(1x1)->(1x1)	0	100	0	Adam/Assign@GPU-0@(1x1)(1x1)->(1x1)
sequential/reshape/strided_slice	StridedSlice	GPU-0	306	2067	3180	(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	0	100	0	sequential/reshape/strided_slice@GPU-0@(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)
edge_30_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	2487	2487	(Transfer)->(313600 bytes)	0	0	100	edge_30_IteratorGetNext/MEMCPYHtoD@GPU-0@(Transfer)->(313600 bytes)
Adam/Assign_1	Assign	GPU-0	108	1904	2436	(1x1)(1x1)->(1x1)	0	100	0	Adam/Assign_1@GPU-0@(1x1)(1x1)->(1x1)
sparse_softmax_cross_entropy_loss/xentropy/xentropy	SparseSoftmaxCrossEntropyWithLogits	GPU-0	0	2409	2409	(100x10)(100x784)(int32 100x1 slot 1 slot )->(100x1)(100x10 slot 1 slot )	100	100	0	sparse_softmax_cross_entropy_loss/xentropy/xentropy@GPU-0@(100x10)(100x784)(int32 100x1 slot 1 slot )->(100x1)(100x10 slot 1 slot )
Iterator	Iterator	CPU-0	61	1348	2220	(no input)->(tf_resource 1x1)	0	100	0	Iterator@CPU-0@(no input)->(tf_resource 1x1)
Adam/update_conv2d_1/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	1711	1711	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)	100	100	0	Adam/update_conv2d_1/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)
sequential/reshape/Shape	Shape	CPU-0	69	968	1707	(100x784)(int32 100x1 slot 1 slot )->(int32 2x1)	0	100	0	sequential/reshape/Shape@CPU-0@(100x784)(int32 100x1 slot 1 slot )->(int32 2x1)
sequential/dense_1/MatMul	MatMul	GPU-0	0	1612	1612	(100x1024)(1024x10)->(100x10)	100	100	0	sequential/dense_1/MatMul@GPU-0@(100x1024)(1024x10)->(100x10)
sequential/reshape/Reshape/shape	Pack	GPU-0	99	975	1503	(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)	0	100	0	sequential/reshape/Reshape/shape@GPU-0@(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/mul	Mul	GPU-0	0	1455	1455	(100x1)(100x10)->(100x10)	100	100	0	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/mul@GPU-0@(100x1)(100x10)->(100x10)
sequential/reshape/Reshape	Reshape	GPU-0	244	470	1452	(100x784)(int32 100x1 slot 1 slot )(int32 4x1)->(100x1x28x28)	0	100	0	sequential/reshape/Reshape@GPU-0@(100x784)(int32 100x1 slot 1 slot )(int32 4x1)->(100x1x28x28)
gradients/sequential/dense_1/MatMul_grad/MatMul	MatMul	GPU-0	0	1428	1428	(100x10)(1024x10)->(100x1024)	100	100	0	gradients/sequential/dense_1/MatMul_grad/MatMul@GPU-0@(100x10)(1024x10)->(100x1024)
gradients/sequential/conv2d_1/Conv2D_grad/ShapeN	ShapeN	GPU-0	81	739	1331	(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1 slot 1 slot )	0	100	0	gradients/sequential/conv2d_1/Conv2D_grad/ShapeN@GPU-0@(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1 slot 1 slot )
gradients/sequential/dropout/dropout/div_grad/BroadcastGradientArgs	BroadcastGradientArgs	GPU-0	81	652	1142	(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1 slot 1 slot )	0	100	0	gradients/sequential/dropout/dropout/div_grad/BroadcastGradientArgs@GPU-0@(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1 slot 1 slot )
beta1_power	VariableV2	GPU-0	37	858	1117	(no input)->(1x1)	0	100	0	beta1_power@GPU-0@(no input)->(1x1)
gradients/sequential/dense_1/MatMul_grad/MatMul_1	MatMul	GPU-0	0	1083	1083	(100x1024)(100x10)->(1024x10)	100	100	0	gradients/sequential/dense_1/MatMul_grad/MatMul_1@GPU-0@(100x1024)(100x10)->(1024x10)
ConstantFolding/gradients/sparse_softmax_cross_entropy_loss/div_grad/BroadcastGradientArgs-folded-1	Const	GPU-0	108	350	1082	(no input)->(int32 1x1)	0	100	0	ConstantFolding/gradients/sparse_softmax_cross_entropy_loss/div_grad/BroadcastGradientArgs-folded-1@GPU-0@(no input)->(int32 1x1)
sequential/flatten/strided_slice	StridedSlice	GPU-0	75	760	1063	(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	0	100	0	sequential/flatten/strided_slice@GPU-0@(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)
global_step/IsVariableInitialized	IsVariableInitialized	GPU-0	58	733	1059	(int64 1x1)->(boolean 1x1)	0	100	0	global_step/IsVariableInitialized@GPU-0@(int64 1x1)->(boolean 1x1)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs	BroadcastGradientArgs	GPU-0	79	551	1031	(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )	0	99	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs@GPU-0@(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )
Adam/update_dense_1/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	954	954	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)	100	100	0	Adam/update_dense_1/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)
Adam/update_dense_1/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	950	950	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)	100	100	0	Adam/update_dense_1/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)
sequential/flatten/Reshape/shape	Pack	GPU-0	49	570	944	(int32 1x1)(int32 1x1)->(int32 2x1)	0	100	0	sequential/flatten/Reshape/shape@GPU-0@(int32 1x1)(int32 1x1)->(int32 2x1)
sequential/conv2d/Conv2D/ReadVariableOp	ReadVariableOp	GPU-0	53	585	932	(tf_resource 1x1)->(5x5x1x32)	0	100	0	sequential/conv2d/Conv2D/ReadVariableOp@GPU-0@(tf_resource 1x1)->(5x5x1x32)
global_step/cond/Merge	Merge	GPU-0	61	381	875	(int64 1x1 slot 1 slot )(int64 1x1)->(int64 1x1)(int32 1x1 slot 1 slot )	0	100	0	global_step/cond/Merge@GPU-0@(int64 1x1 slot 1 slot )(int64 1x1)->(int64 1x1)(int32 1x1 slot 1 slot )
Adam/update_conv2d/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	853	853	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)	100	100	0	Adam/update_conv2d/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)
gradients/sequential/flatten/Reshape_grad/Shape	Shape	GPU-0	72	490	830	(100x64x7x7)->(int32 4x1)	0	100	0	gradients/sequential/flatten/Reshape_grad/Shape@GPU-0@(100x64x7x7)->(int32 4x1)
Adam/update_conv2d_1/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	826	826	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)	100	100	0	Adam/update_conv2d_1/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)
Adam/update_conv2d/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	823	823	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)	100	100	0	Adam/update_conv2d/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)
sequential/dropout/dropout/random_uniform/RandomUniform	RandomUniform	GPU-0	0	818	818	(int32 2x1)->(100x1024)	100	100	0	sequential/dropout/dropout/random_uniform/RandomUniform@GPU-0@(int32 2x1)->(100x1024)
Adam/update_dense/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	817	817	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	100	100	0	Adam/update_dense/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)
gradients/sequential/flatten/Reshape_grad/Reshape	Reshape	GPU-0	139	264	801	(100x3136)(int32 4x1)->(100x64x7x7)	0	100	0	gradients/sequential/flatten/Reshape_grad/Reshape@GPU-0@(100x3136)(int32 4x1)->(100x64x7x7)
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Shape	Shape	GPU-0	73	472	793	(100x1)(100x10 slot 1 slot )->(int32 1x1)	0	99	0	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Shape@GPU-0@(100x1)(100x10 slot 1 slot )->(int32 1x1)
gradients/sequential/dropout/dropout/div_grad/Shape	Shape	GPU-0	59	433	782	(100x1024)->(int32 2x1)	0	100	0	gradients/sequential/dropout/dropout/div_grad/Shape@GPU-0@(100x1024)->(int32 2x1)
gradients/sequential/dense_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	732	732	(100x10)->(10x1)	100	100	0	gradients/sequential/dense_1/BiasAdd_grad/BiasAddGrad@GPU-0@(100x10)->(10x1)
Adam/value	Const	GPU-0	116	388	703	(no input)->(int64 1x1)	0	100	0	Adam/value@GPU-0@(no input)->(int64 1x1)
_SOURCE	NoOp	CPU-0	132	166	695	(no input)->(no output info)	0	100	0	_SOURCE@CPU-0@(no input)->(no output info)
gradients/sequential/dropout/dropout/div_grad/Sum	Sum	GPU-0	98	330	658	(100x1024)(int32 1x1)(int32 2x1 slot 1 slot )->(100x1024)	0	100	0	gradients/sequential/dropout/dropout/div_grad/Sum@GPU-0@(100x1024)(int32 1x1)(int32 2x1 slot 1 slot )->(100x1024)
conv2d/bias/Adam	VarHandleOp	GPU-0	54	244	646	(no input)->(tf_resource 1x1)	0	100	0	conv2d/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)
global_step/cond/read/Switch	RefSwitch	GPU-0	54	136	625	(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	0	100	0	global_step/cond/read/Switch@GPU-0@(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims	ExpandDims	GPU-0	47	367	612	(100x1)(int32 1x1)->(100x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims@GPU-0@(100x1)(int32 1x1)->(100x1)
gradients/sequential/dropout/dropout/div_grad/Reshape	Reshape	GPU-0	54	184	610	(100x1024)(int32 2x1)->(100x1024)	0	100	0	gradients/sequential/dropout/dropout/div_grad/Reshape@GPU-0@(100x1024)(int32 2x1)->(100x1024)
_retval_sparse_softmax_cross_entropy_loss/value_0_1	_Retval	CPU-0	89	185	610	(1x1)->(no output info)	0	99	0	_retval_sparse_softmax_cross_entropy_loss/value_0_1@CPU-0@(1x1)->(no output info)
ConstantFolding/gradients/sequential/conv2d/Conv2D_grad/ShapeN-matshapes-1	Const	GPU-0	101	244	605	(no input)->(int32 4x1)	0	100	0	ConstantFolding/gradients/sequential/conv2d/Conv2D_grad/ShapeN-matshapes-1@GPU-0@(no input)->(int32 4x1)
sequential/flatten/Reshape	Reshape	GPU-0	54	252	592	(100x64x7x7)(int32 2x1)->(100x3136)	0	100	0	sequential/flatten/Reshape@GPU-0@(100x64x7x7)(int32 2x1)->(100x3136)
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Shape	Shape	GPU-0	50	285	585	(100x1)->(int32 1x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Shape@GPU-0@(100x1)->(int32 1x1)
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape	Reshape	GPU-0	100	251	577	(1x1)(int32 1x1)->(1x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape@GPU-0@(1x1)(int32 1x1)->(1x1)
sequential/conv2d/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	39	288	566	(tf_resource 1x1)->(32x1)	0	100	0	sequential/conv2d/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(32x1)
ConstantFolding/gradients/sequential/conv2d_1/Conv2D_grad/ShapeN-matshapes-1	Const	GPU-0	96	205	550	(no input)->(int32 4x1)	0	100	0	ConstantFolding/gradients/sequential/conv2d_1/Conv2D_grad/ShapeN-matshapes-1@GPU-0@(no input)->(int32 4x1)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Mul	Snapshot	GPU-0	89	241	546	(100x1)->(100x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Mul@GPU-0@(100x1)->(100x1)
gradients/sparse_softmax_cross_entropy_loss/value_grad/zeros_like	Const	GPU-0	40	246	532	(no input)->(1x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/value_grad/zeros_like@GPU-0@(no input)->(1x1)
ConstantFolding/gradients/sequential/dropout/dropout/div_grad/RealDiv_recip	Const	GPU-0	36	321	528	(no input)->(1x1)	0	100	0	ConstantFolding/gradients/sequential/dropout/dropout/div_grad/RealDiv_recip@GPU-0@(no input)->(1x1)
sequential/dropout/dropout/random_uniform/mul	Snapshot	GPU-0	59	261	526	(100x1024)->(100x1024)	0	100	0	sequential/dropout/dropout/random_uniform/mul@GPU-0@(100x1024)->(100x1024)
sequential/conv2d_1/Conv2D/ReadVariableOp	ReadVariableOp	GPU-0	48	232	520	(tf_resource 1x1)->(5x5x32x64)	0	100	0	sequential/conv2d_1/Conv2D/ReadVariableOp@GPU-0@(tf_resource 1x1)->(5x5x32x64)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape	Reshape	GPU-0	58	174	517	(100x1)(1|2|3x1)->(100x1)	0	99	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape@GPU-0@(100x1)(1|2|3x1)->(100x1)
Adam/learning_rate	Const	GPU-0	36	266	515	(no input)->(1x1)	0	100	0	Adam/learning_rate@GPU-0@(no input)->(1x1)
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape/shape	Const	GPU-0	53	153	507	(no input)->(int32 1x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape/shape@GPU-0@(no input)->(int32 1x1)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Sum	Sum	GPU-0	43	262	504	(100x1)(int32 1x1)(int32 1x1 slot 1 slot )->(100x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Sum@GPU-0@(100x1)(int32 1x1)(int32 1x1 slot 1 slot )->(100x1)
gradients/sequential/dense/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	504	504	(100x1024)(100x1024)->(100x1024)	100	100	0	gradients/sequential/dense/Relu_grad/ReluGrad@GPU-0@(100x1024)(100x1024)->(100x1024)
sequential/dense/MatMul/ReadVariableOp	ReadVariableOp	GPU-0	38	234	502	(tf_resource 1x1)->(3136x1024)	0	100	0	sequential/dense/MatMul/ReadVariableOp@GPU-0@(tf_resource 1x1)->(3136x1024)
global_step	VariableV2	GPU-0	30	284	500	(no input)->(int64 1x1)	0	100	0	global_step@GPU-0@(no input)->(int64 1x1)
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights	Snapshot	GPU-0	82	187	485	(100x1)->(100x1)	0	100	0	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights@GPU-0@(100x1)->(100x1)
sequential/dense_1/MatMul/ReadVariableOp	ReadVariableOp	GPU-0	58	204	485	(tf_resource 1x1)->(1024x10)	0	100	0	sequential/dense_1/MatMul/ReadVariableOp@GPU-0@(tf_resource 1x1)->(1024x10)
sequential/conv2d_1/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	44	255	484	(tf_resource 1x1)->(64x1)	0	100	0	sequential/conv2d_1/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(64x1)
beta2_power	VariableV2	GPU-0	44	251	476	(no input)->(1x1)	0	100	0	beta2_power@GPU-0@(no input)->(1x1)
gradients/sequential/dense/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	476	476	(100x1024)->(1024x1)	100	100	0	gradients/sequential/dense/BiasAdd_grad/BiasAddGrad@GPU-0@(100x1024)->(1024x1)
sequential/dense_1/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	46	220	475	(tf_resource 1x1)->(10x1)	0	100	0	sequential/dense_1/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(10x1)
sequential/dense/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	40	226	474	(tf_resource 1x1)->(1024x1)	0	100	0	sequential/dense/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(1024x1)
conv2d/bias/Adam_1	VarHandleOp	GPU-0	57	193	453	(no input)->(tf_resource 1x1)	0	100	0	conv2d/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
beta1_power/read	Identity	GPU-0	71	174	449	(1x1)->(1x1)	0	100	0	beta1_power/read@GPU-0@(1x1)->(1x1)
Adam/beta2	Const	GPU-0	29	224	448	(no input)->(1x1)	0	100	0	Adam/beta2@GPU-0@(no input)->(1x1)
global_step/cond/Switch_1	Switch	GPU-0	49	185	445	(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	0	100	0	global_step/cond/Switch_1@GPU-0@(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )
sequential/dropout/dropout/keep_prob	Const	GPU-0	35	220	440	(no input)->(1x1)	0	100	0	sequential/dropout/dropout/keep_prob@GPU-0@(no input)->(1x1)
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Const	Const	GPU-0	48	220	437	(no input)->(1x1)	0	100	0	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Const@GPU-0@(no input)->(1x1)
Adam/beta1	Const	GPU-0	31	220	436	(no input)->(1x1)	0	100	0	Adam/beta1@GPU-0@(no input)->(1x1)
global_step/Initializer/zeros	Const	GPU-0	36	238	434	(no input)->(int64 1x1)	0	100	0	global_step/Initializer/zeros@GPU-0@(no input)->(int64 1x1)
sequential/dense/BiasAdd	BiasAdd	GPU-0	0	421	421	(100x1024)(1024x1)->(100x1024)	100	100	0	sequential/dense/BiasAdd@GPU-0@(100x1024)(1024x1)->(100x1024)
sparse_softmax_cross_entropy_loss/Mul	Snapshot	GPU-0	43	164	420	(100x1)(100x10 slot 1 slot )->(100x1)	0	100	0	sparse_softmax_cross_entropy_loss/Mul@GPU-0@(100x1)(100x10 slot 1 slot )->(100x1)
conv2d_1/kernel/Adam	VarHandleOp	GPU-0	50	173	410	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)
Adam/epsilon	Const	GPU-0	35	201	410	(no input)->(1x1)	0	100	0	Adam/epsilon@GPU-0@(no input)->(1x1)
conv2d/bias	VarHandleOp	GPU-0	38	123	408	(no input)->(tf_resource 1x1)	0	100	0	conv2d/bias@GPU-0@(no input)->(tf_resource 1x1)
conv2d/kernel/Adam	VarHandleOp	GPU-0	53	159	405	(no input)->(tf_resource 1x1)	0	100	0	conv2d/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)
sequential/reshape/strided_slice/stack	Const	GPU-0	41	132	405	(no input)->(int32 1x1)	0	99	0	sequential/reshape/strided_slice/stack@GPU-0@(no input)->(int32 1x1)
conv2d/kernel	VarHandleOp	GPU-0	50	157	393	(no input)->(tf_resource 1x1)	0	100	0	conv2d/kernel@GPU-0@(no input)->(tf_resource 1x1)
