Node	Time
9.9	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)	 
9.18	CPU-0	Iterator	|	(no input)->(tf_resource 1x1)	 
8.76	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)	 
8.62	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)	 
8.62	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	 
8.54	GPU-0	ResourceApplyAdam	|	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)	 
8.14	GPU-0	RandomUniform	|	(int32 2x1)->(100x1024)	 
7.46	GPU-0	BiasAddGrad	|	(100x10)->(10x1)	 
7.02	GPU-0	Pack	|	(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)	 
6.15	GPU-0	VariableV2	|	(no input)->(1x1)	 
5.28	GPU-0	ReluGrad	|	(100x1024)(100x1024)->(100x1024)	 
5.26	CPU-0	Shape	|	(100x784)(int32 100x1)->(int32 2x1)	 
5.16	GPU-0	IsVariableInitialized	|	(int64 1x1)->(boolean 1x1)	 
4.64	GPU-0	StridedSlice	|	(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	 
4.61	GPU-0	NoOp	|	(no input)->(no output info)	 
4.58	GPU-0	ShapeN	|	(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1)	 
4.54	GPU-0	BiasAddGrad	|	(100x1024)->(1024x1)	 
4.37	GPU-0	BiasAdd	|	(100x1024)(1024x1)->(100x1024)	 
4.12	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(5x5x1x32)	 
4.06	GPU-0	BroadcastGradientArgs	|	(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1)	 
4.04	GPU-0	Mul	|	(100x1024)(100x1024)->(100x1024)	 
3.5	GPU-0	Mul	|	(100x1024)(100x1024)->(100x1024)	 
3.47	GPU-0	Pack	|	(int32 1x1)(int32 1x1)->(int32 2x1)	 
3.38	GPU-0	Add	|	(1x1)(100x1024)->(100x1024)	 
3.35	GPU-0	Mul	|	(100x1024)(1x1)->(100x1024)	 
3.35	GPU-0	Mul	|	(100x1)(100x10)->(100x10)	 
3.31	GPU-0	Mul	|	(100x1024)(1x1)->(100x1024)	 
3.24	GPU-0	BroadcastGradientArgs	|	(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1)	 
3.03	GPU-0	Relu	|	(100x1024)->(100x1024)	 
3.0	GPU-0	Reshape	|	(100x784)(int32 100x1)(int32 4x1)->(100x1x28x28)	 
2.82	GPU-0	Shape	|	(100x64x7x7)->(int32 4x1)	 
2.78	GPU-0	Floor	|	(100x1024)->(100x1024)	 
2.72	GPU-0	Shape	|	(100x1)(100x10)->(int32 1x1)	 
2.59	GPU-0	Const	|	(no input)->(int32 1x1)	 
2.46	GPU-0	Shape	|	(100x1024)->(int32 2x1)	 
2.41	GPU-0	Merge	|	(int64 1x1)(int64 1x1)->(int64 1x1)(int32 1x1)	 
2.38	GPU-0	Tile	|	(1x1)(int32 1x1)->(100x1)	 
2.34	GPU-0	Const	|	(no input)->(int64 1x1)	 
2.33	GPU-0	Sum	|	(100x1)(1)->(1x1)	 
2.28	GPU-0	RealDiv	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
2.11	GPU-0	ExpandDims	|	(100x1)(int32 1x1)->(100x1)	 
2.0	GPU-0	VariableV2	|	(no input)->(int64 1x1)	 
1.98	GPU-0	Select	|	(boolean 1x1)(1x1)(1x1)->(1x1)	 
1.97	GPU-0	Mul	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
1.96	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(5x5x32x64)	 
1.9	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.89	GPU-0	BiasAdd	|	(100x10)(10x1)->(100x10)	 
1.86	GPU-0	Sum	|	(100x1024)(int32 1x1)(int32 2x1)->(100x1024)	 
1.81	GPU-0	Fill	|	(int32 1x1)(1x1)->(100x1)	 
1.8	GPU-0	Greater	0.0 TFLOPS	(1x1)(1|2|3x1)->(boolean 1x1)	 
1.8	GPU-0	AssignAdd	0.0 TFLOPS	(int64 1x1)(int64 1x1)->(int64 1x1)	 
1.7	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(64x1)	 
1.7	GPU-0	RealDiv	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
1.68	GPU-0	Select	|	(boolean 1x1)(1|2|3x1)(1x1)->(1x1)	 
1.67	GPU-0	Const	|	(no input)->(1x1)	 
1.67	GPU-0	Shape	|	(100x1)->(int32 1x1)	 
1.67	GPU-0	Equal	0.0 TFLOPS	(1x1)(1|2|3x1)->(boolean 1x1)	 
1.67	GPU-0	Snapshot	|	(100x1024)->(100x1024)	 
1.66	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(1024x10)	 
1.66	GPU-0	Sum	|	(100x1)(1)->(1x1)	 
1.65	GPU-0	Select	|	(boolean 1x1)(1x1)(1|2|3x1)->(1x1)	 
1.64	GPU-0	Const	|	(no input)->(1x1)	 
1.61	GPU-0	Mul	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
1.6	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(32x1)	 
1.6	GPU-0	Reshape	|	(100x3136)(int32 4x1)->(100x64x7x7)	 
1.6	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(3136x1024)	 
1.6	GPU-0	Const	|	(no input)->(int32 1x1)	 
1.59	GPU-0	Sum	|	(100x1)(int32 1x1)(int32 1x1)->(100x1)	 
1.57	GPU-0	Const	|	(no input)->(1x1)	 
1.56	GPU-0	VariableV2	|	(no input)->(1x1)	 
1.56	GPU-0	Reshape	|	(100x64x7x7)(int32 2x1)->(100x3136)	 
1.56	GPU-0	Const	|	(no input)->(1x1)	 
1.53	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(10x1)	 
1.51	GPU-0	Const	|	(no input)->(1x1)	 
1.42	GPU-0	Const	|	(no input)->(int64 1x1)	 
1.41	GPU-0	ReadVariableOp	|	(tf_resource 1x1)->(1024x1)	 
1.41	GPU-0	Snapshot	|	(100x1)->(100x1)	 
1.37	GPU-0	Const	|	(no input)->(int32 4x1)	 
1.35	GPU-0	Const	|	(no input)->(1x1)	 
1.34	GPU-0	Switch	|	(int64 1x1)(boolean 1x1)->(int64 1x1)	 
1.31	GPU-0	Const	|	(no input)->(1x1)	 
1.3	GPU-0	Const	|	(no input)->(1x1)	 
1.24	GPU-0	Const	|	(no input)->(1x1)	 
1.23	GPU-0	Const	|	(no input)->(int32 4x1)	 
1.23	GPU-0	Reshape	|	(1x1)(int32 1x1)->(1x1)	 
1.21	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.2	GPU-0	Snapshot	|	(100x1)->(100x1)	 
1.18	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.16	GPU-0	Identity	|	(1x1)->(1x1)	 
1.14	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.14	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.13	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.13	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.08	GPU-0	Reshape	|	(100x1)(1|2|3x1)->(100x1)	 
1.08	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.07	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.06	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.05	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.05	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.05	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.02	CPU-0	NoOp	|	(no input)->(no output info)	 
1.01	CPU-0	_Retval	|	(1x1)->(no output info)	 
1.01	GPU-0	Reshape	|	(100x1024)(int32 2x1)->(100x1024)	 
1.01	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
1.0	GPU-0	MEMCPYDtoD	|	(Transfer)->(8 bytes)	 
1.0	GPU-0	MEMCPYDtoD	|	(Transfer)->(4 bytes)	 
1.0	GPU-0	MEMCPYDtoD	|	(Transfer)->(4 bytes)	 
0.99	GPU-0	MEMCPYHtoD	|	(Transfer)->(400 bytes)	 
0.99	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.99	GPU-0	MEMCPYDtoH	|	(Transfer)->(8 bytes)	 
0.96	GPU-0	Const	|	(no input)->(int32 1x1)	 
0.95	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.94	GPU-0	Const	|	(no input)->(int32 1x1)	 
0.94	GPU-0	Snapshot	|	(100x1)(100x10)->(100x1)	 
0.93	GPU-0	RefSwitch	|	(int64 1x1)(boolean 1x1)->(int64 1x1)	 
0.93	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.92	GPU-0	Const	|	(no input)->(int32 1x1)	 
0.92	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.9	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.87	GPU-0	Identity	|	(1x1)->(1x1)	 
0.87	GPU-0	Const	|	(no input)->(int32 1x1)	 
0.85	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.82	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.82	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.8	CPU-0	_Retval	|	(int64 1x1)->(no output info)	 
0.78	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.76	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.74	GPU-0	Snapshot	|	(100x1024)->(100x1024)	 
0.74	GPU-0	VarHandleOp	|	(no input)->(tf_resource 1x1)	 
0.1	CPU-0	ScalarSummary	|	(string 1x1)(1x1)->(string 1x1)	 
0.09	CPU-0	MergeSummary	|	(string 1x1)(string 1x1)->(string 1x1)	 
0.07	CPU-0	Const	|	(no input)->(string 1x1)	 
0.07	GPU-0	Equal	|	(int32 100x1)(100x784)(int32 100x1)->(boolean 100x1)	 
0.06	CPU-0	ScalarSummary	|	(string 1x1)(1x1)->(string 1x1)	 
0.05	GPU-0	ArgMax	|	(100x10)(int32 1x1)->(int64 100x1)	 
0.03	GPU-0	BroadcastGradientArgs	|	(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1)	 
0.03	GPU-0	RealDiv	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
0.03	GPU-0	Shape	|	(100x1)(100x10)->(int32 1x1)	 
0.02	GPU-0	VariableV2	|	(no input)->(1x1)	 
0.02	GPU-0	Sum	|	(100x1)(int32 1x1)->(1x1)	 
0.02	GPU-0	Fill	|	(1|2|3x1)(1x1)->(100x1)	 
0.02	GPU-0	Cast	|	(boolean 100x1)->(100x1)	 
0.02	GPU-0	Greater	0.0 TFLOPS	(1x1)(1x1)->(boolean 1x1)	 
0.02	GPU-0	VariableV2	|	(no input)->(1x1)	 
0.02	GPU-0	Cast	|	(int64 100x1)->(int32 100x1)	 
0.02	GPU-0	Size	|	(100x1)->(int32 1x1)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.01	GPU-0	AssignAdd	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
0.01	CPU-0	_Retval	|	(1x1)->(no output info)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.01	GPU-0	Cast	|	(int32 1x1)->(1x1)	 
0.01	GPU-0	MEMCPYHtoD	|	(Transfer)->(400 bytes)	 
0.01	GPU-0	Identity	|	(1x1)->(1x1)	 
0.01	GPU-0	MEMCPYHtoD	|	(Transfer)->(4 bytes)	 
0.01	CPU-0	Const	|	(no input)->(string 1x1)	 
0.01	CPU-0	_Retval	|	(int64 1x1)->(no output info)	 
0.01	CPU-0	_Retval	|	(int64 1x1)->(no output info)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.01	CPU-0	_Retval	|	(1x1)->(no output info)	 
0.01	CPU-0	_Retval	|	(string 1x1)->(no output info)	 
0.01	GPU-0	Reshape	|	(100x1)(int32 1x1)->(100x1)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.01	GPU-0	Identity	|	(1x1)->(1x1)	 
0.01	GPU-0	AssignAdd	0.0 TFLOPS	(1x1)(1x1)->(1x1)	 
0.01	GPU-0	Select	|	(boolean 1x1)(1x1)(1x1)->(1x1)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(8 bytes)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(8 bytes)	 
0.01	GPU-0	Const	|	(no input)->(1x1)	 
0.01	CPU-0	_Retval	|	(1x1)->(no output info)	 
0.01	GPU-0	MEMCPYHtoD	|	(Transfer)->(100 bytes)	 
0.01	CPU-0	_Retval	|	(1x1)->(no output info)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(4 bytes)	 
0.01	GPU-0	MEMCPYDtoH	|	(Transfer)->(400 bytes)	 
0.02	GPU-0	Const	|	(no input)->(int32 1x1)	 
