Sum/GPU-0/(100x1)(int32 1x1)(int32 1x1)->(100x1)	[504, 100, -1]
ReluGrad/GPU-0/(100x1024)(100x1024)->(100x1024)	[504, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(3136x1024)	[502, 100, -1]
VariableV2/GPU-0/(no input)->(int64 1x1)	[500, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(1024x10)	[485, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(64x1)	[484, 100, -1]
BiasAddGrad/GPU-0/(100x1024)->(1024x1)	[476, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(10x1)	[475, 100, -1]
ReadVariableOp/GPU-0/(tf_resource 1x1)->(1024x1)	[474, 100, -1]
Switch/GPU-0/(int64 1x1)(boolean 1x1)->(int64 1x1)	[445, 100, -1]
BiasAdd/GPU-0/(100x1024)(1024x1)->(100x1024)	[421, 100, -1]
Snapshot/GPU-0/(100x1)(100x10)->(100x1)	[420, 100, -1]
Sum/GPU-0/(100x1)(1)->(1x1)	[413, 200, -1]
RealDiv/GPU-0/(1x1)(1x1)->(1x1)	[398, 201, 1]
_Retval/CPU-0/(int64 1x1)->(no output info)	[356, 101, -1]
Mul/GPU-0/(1x1)(1x1)->(1x1)	[343, 200, 1]
Add/GPU-0/(1x1)(100x1024)->(100x1024)	[327, 100, -1]
Relu/GPU-0/(100x1024)->(100x1024)	[281, 100, -1]
Floor/GPU-0/(100x1024)->(100x1024)	[277, 100, -1]
Tile/GPU-0/(1x1)(int32 1x1)->(100x1)	[247, 100, -1]
MEMCPYDtoD/GPU-0/(Transfer)->(4 bytes)	[200, 200, -1]
BiasAdd/GPU-0/(100x10)(10x1)->(100x10)	[199, 100, -1]
Select/GPU-0/(boolean 1x1)(1x1)(1x1)->(1x1)	[192, 101, -1]
AssignAdd/GPU-0/(int64 1x1)(int64 1x1)->(int64 1x1)	[184, 100, 1]
Fill/GPU-0/(int32 1x1)(1x1)->(100x1)	[182, 99, -1]
Greater/GPU-0/(1x1)(1|2|3x1)->(boolean 1x1)	[175, 100, 1]
Select/GPU-0/(boolean 1x1)(1x1)(1|2|3x1)->(1x1)	[167, 100, -1]
Select/GPU-0/(boolean 1x1)(1|2|3x1)(1x1)->(1x1)	[166, 100, -1]
Equal/GPU-0/(1x1)(1|2|3x1)->(boolean 1x1)	[162, 100, 1]
MEMCPYDtoH/GPU-0/(Transfer)->(4 bytes)	[104, 104, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(8 bytes)	[101, 101, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(400 bytes)	[100, 100, -1]
MEMCPYDtoD/GPU-0/(Transfer)->(8 bytes)	[100, 100, -1]
ScalarSummary/CPU-0/(string 1x1)(1x1)->(string 1x1)	[48, 2, -1]
Equal/GPU-0/(int32 100x1)(100x784)(int32 100x1)->(boolean 100x1)	[25, 1, -1]
MergeSummary/CPU-0/(string 1x1)(string 1x1)->(string 1x1)	[19, 1, -1]
Size/GPU-0/(100x1)->(int32 1x1)	[17, 1, -1]
Const/CPU-0/(no input)->(string 1x1)	[15, 2, -1]
BroadcastGradientArgs/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1)	[15, 1, -1]
Reshape/GPU-0/(100x1)(int32 1x1)->(100x1)	[5, 1, -1]
AssignAdd/GPU-0/(1x1)(1x1)->(1x1)	[4, 2, 1]
ArgMax/GPU-0/(100x10)(int32 1x1)->(int64 100x1)	[4, 1, -1]
_Retval/CPU-0/(string 1x1)->(no output info)	[3, 1, -1]
Sum/GPU-0/(100x1)(int32 1x1)->(1x1)	[3, 1, -1]
Greater/GPU-0/(1x1)(1x1)->(boolean 1x1)	[2, 1, 1]
Cast/GPU-0/(boolean 100x1)->(100x1)	[2, 1, -1]
Cast/GPU-0/(int32 1x1)->(1x1)	[2, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(100 bytes)	[1, 1, -1]
Fill/GPU-0/(1|2|3x1)(1x1)->(100x1)	[1, 1, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(400 bytes)	[1, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4 bytes)	[1, 1, -1]
Cast/GPU-0/(int64 100x1)->(int32 100x1)	[1, 1, -1]
