beta1_power@GPU-0@(no input)->(1x1)	beta1_power	VariableV2	GPU-0	0	5	7	(no input)->(1x1)	0	1	0
gradients/sequential/dense/MatMul_grad/MatMul_1@GPU-0@(100x3136)(100x1024)->(3136x1024)	gradients/sequential/dense/MatMul_grad/MatMul_1	MatMul	GPU-0	0	196	196	(100x3136)(100x1024)->(3136x1024)	1	1	0
gradients/sequential/dropout/dropout/mul_grad/Mul@GPU-0@(100x1024)(100x1024)->(100x1024)	gradients/sequential/dropout/dropout/mul_grad/Mul	Mul	GPU-0	0	3	3	(100x1024)(100x1024)->(100x1024)	1	1	0
Adam/update_conv2d/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)	Adam/update_conv2d/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	8	8	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x1x32)->(no output info)	1	1	0
Adam/mul_1@GPU-0@(1x1)(1x1)->(1x1)	Adam/mul_1	Mul	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0
sequential/flatten/strided_slice@GPU-0@(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	sequential/flatten/strided_slice	StridedSlice	GPU-0	0	5	6	(int32 4x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	0	1	0
sparse_softmax_cross_entropy_loss/xentropy/xentropy@GPU-0@(100x10)(100x784)(int32 100x1 slot 1 slot )->(100x1)(100x10 slot 1 slot )	sparse_softmax_cross_entropy_loss/xentropy/xentropy	SparseSoftmaxCrossEntropyWithLogits	GPU-0	0	23	23	(100x10)(100x784)(int32 100x1 slot 1 slot )->(100x1)(100x10 slot 1 slot )	1	1	0
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Sum@GPU-0@(100x1)(int32 1x1)(int32 1x1 slot 1 slot )->(100x1)	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Sum	Sum	GPU-0	1	1	3	(100x1)(int32 1x1)(int32 1x1 slot 1 slot )->(100x1)	0	1	0
gradients/sequential/dropout/dropout/div_grad/Shape@GPU-0@(100x1024)->(int32 2x1)	gradients/sequential/dropout/dropout/div_grad/Shape	Shape	GPU-0	0	3	4	(100x1024)->(int32 2x1)	0	1	0
sparse_softmax_cross_entropy_loss/Sum@GPU-0@(100x1)(1)->(1x1)	sparse_softmax_cross_entropy_loss/Sum	Sum	GPU-0	0	2	2	(100x1)(1)->(1x1)	1	1	0
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like@GPU-0@(int32 1x1)(1x1)->(100x1)	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like	Fill	GPU-0	0	2	2	(int32 1x1)(1x1)->(100x1)	1	1	0
sequential/conv2d_1/Relu@GPU-0@(100x64x14x14)->(100x64x14x14)	sequential/conv2d_1/Relu	Relu	GPU-0	0	67	67	(100x64x14x14)->(100x64x14x14)	1	1	0
gradients/sequential/dropout/dropout/div_grad/Reshape@GPU-0@(100x1024)(int32 2x1)->(100x1024)	gradients/sequential/dropout/dropout/div_grad/Reshape	Reshape	GPU-0	0	1	3	(100x1024)(int32 2x1)->(100x1024)	0	1	0
dense/bias@GPU-0@(no input)->(tf_resource 1x1)	dense/bias	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
sequential/dropout/dropout/Floor@GPU-0@(100x1024)->(100x1024)	sequential/dropout/dropout/Floor	Floor	GPU-0	0	2	2	(100x1024)->(100x1024)	1	1	0
ConstantFolding/gradients/sequential/conv2d_1/Conv2D_grad/ShapeN-matshapes-1@GPU-0@(no input)->(int32 4x1)	ConstantFolding/gradients/sequential/conv2d_1/Conv2D_grad/ShapeN-matshapes-1	Const	GPU-0	0	1	3	(no input)->(int32 4x1)	0	1	0
Adam/update_dense_1/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)	Adam/update_dense_1/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	10	10	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x10)->(no output info)	1	1	0
Adam/beta2@GPU-0@(no input)->(1x1)	Adam/beta2	Const	GPU-0	0	1	2	(no input)->(1x1)	0	1	0
sequential/reshape/Reshape/shape/2@GPU-0@(no input)->(int32 1x1)	sequential/reshape/Reshape/shape/2	Const	GPU-0	0	1	2	(no input)->(int32 1x1)	0	1	0
sequential/conv2d_1/Conv2D/ReadVariableOp@GPU-0@(tf_resource 1x1)->(5x5x32x64)	sequential/conv2d_1/Conv2D/ReadVariableOp	ReadVariableOp	GPU-0	0	3	5	(tf_resource 1x1)->(5x5x32x64)	0	1	0
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Const@GPU-0@(no input)->(1x1)	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Const	Const	GPU-0	3	2	6	(no input)->(1x1)	0	1	0
dense_1/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)	dense_1/bias/Adam	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
Adam/learning_rate@GPU-0@(no input)->(1x1)	Adam/learning_rate	Const	GPU-0	1	2	4	(no input)->(1x1)	0	1	0
Adam/update_conv2d_1/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)	Adam/update_conv2d_1/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	16	16	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(5x5x32x64)->(no output info)	1	1	0
Adam/update_conv2d_1/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)	Adam/update_conv2d_1/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	9	9	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(64x1)->(no output info)	1	1	0
dense/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)	dense/bias/Adam	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
gradients/Fill@GPU-0@(no input)->(1x1)	gradients/Fill	Const	GPU-0	0	2	4	(no input)->(1x1)	0	1	0
Adam/update_dense/kernel/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)	Adam/update_dense/kernel/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	830	830	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(3136x1024)->(no output info)	1	1	0
dense_1/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	dense_1/bias/Adam_1	VarHandleOp	GPU-0	0	2	3	(no input)->(tf_resource 1x1)	0	1	0
ConstantFolding/gradients/sequential/dropout/dropout/div_grad/RealDiv_recip@GPU-0@(no input)->(1x1)	ConstantFolding/gradients/sequential/dropout/dropout/div_grad/RealDiv_recip	Const	GPU-0	0	2	3	(no input)->(1x1)	0	1	0
conv2d/kernel@GPU-0@(no input)->(tf_resource 1x1)	conv2d/kernel	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
sequential/conv2d_1/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(64x1)	sequential/conv2d_1/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	0	2	3	(tf_resource 1x1)->(64x1)	0	1	0
global_step/cond/read/Switch@GPU-0@(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	global_step/cond/read/Switch	RefSwitch	GPU-0	0	1	5	(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	0	1	0
gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv@GPU-0@(1x1)(1x1)->(1x1)	gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv	RealDiv	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0
Adam/Assign_1@GPU-0@(1x1)(1x1)->(1x1)	Adam/Assign_1	Assign	GPU-0	1	10	14	(1x1)(1x1)->(1x1)	0	1	0
sequential/dropout/dropout/random_uniform@GPU-0@(100x1024)->(100x1024)	sequential/dropout/dropout/random_uniform	Snapshot	GPU-0	0	0	1	(100x1024)->(100x1024)	0	1	0
sequential/dense/BiasAdd@GPU-0@(100x1024)(1024x1)->(100x1024)	sequential/dense/BiasAdd	BiasAdd	GPU-0	0	5	5	(100x1024)(1024x1)->(100x1024)	1	1	0
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights@GPU-0@(100x1)->(100x1)	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights	Snapshot	GPU-0	0	2	3	(100x1)->(100x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/value_grad/zeros_like@GPU-0@(no input)->(1x1)	gradients/sparse_softmax_cross_entropy_loss/value_grad/zeros_like	Const	GPU-0	3	2	7	(no input)->(1x1)	0	1	0
sparse_softmax_cross_entropy_loss/value@GPU-0@(boolean 1x1)(1x1)(1|2|3x1)->(1x1)	sparse_softmax_cross_entropy_loss/value	Select	GPU-0	0	2	2	(boolean 1x1)(1x1)(1|2|3x1)->(1x1)	1	1	0
_SOURCE@GPU-0@(no input)->(no output info)	_SOURCE	NoOp	GPU-0	3	4	21	(no input)->(no output info)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape@GPU-0@(100x1)(1|2|3x1)->(100x1)	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape	Reshape	GPU-0	0	1	2	(100x1)(1|2|3x1)->(100x1)	0	1	0
dense_1/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	dense_1/kernel/Adam_1	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
conv2d_1/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/kernel/Adam_1	VarHandleOp	GPU-0	0	2	3	(no input)->(tf_resource 1x1)	0	1	0
gradients/sequential/flatten/Reshape_grad/Shape@GPU-0@(100x64x7x7)->(int32 4x1)	gradients/sequential/flatten/Reshape_grad/Shape	Shape	GPU-0	0	3	4	(100x64x7x7)->(int32 4x1)	0	1	0
IteratorGetNext@CPU-0@(tf_resource 1x1)->(100x784)(int32 100x1 slot 1 slot )	IteratorGetNext	IteratorGetNext	CPU-0	4	3401	3410	(tf_resource 1x1)->(100x784)(int32 100x1 slot 1 slot )	0	1	0
dense/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)	dense/kernel/Adam	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
gradients/sequential/max_pooling2d/MaxPool_grad/MaxPoolGrad@GPU-0@(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)	gradients/sequential/max_pooling2d/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	GPU-0	0	167	167	(100x32x28x28)(100x32x14x14)(100x32x14x14)->(100x32x28x28)	1	1	0
sequential/reshape/strided_slice@GPU-0@(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	sequential/reshape/strided_slice	StridedSlice	GPU-0	2	14	23	(int32 2x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	0	1	0
Adam/Assign@GPU-0@(1x1)(1x1)->(1x1)	Adam/Assign	Assign	GPU-0	0	18	21	(1x1)(1x1)->(1x1)	0	1	0
edge_340_global_step/add/MEMCPYDtoH@GPU-0@(Transfer)->(8 bytes)	edge_340_global_step/add/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(8 bytes)	0	0	1
sequential/reshape/Reshape@GPU-0@(100x784)(int32 100x1 slot 1 slot )(int32 4x1)->(100x1x28x28)	sequential/reshape/Reshape	Reshape	GPU-0	0	2	6	(100x784)(int32 100x1 slot 1 slot )(int32 4x1)->(100x1x28x28)	0	1	0
sequential/dropout/dropout/mul@GPU-0@(100x1024)(100x1024)->(100x1024)	sequential/dropout/dropout/mul	Mul	GPU-0	0	3	3	(100x1024)(100x1024)->(100x1024)	1	1	0
_retval_global_step/add_0_0@CPU-0@(int64 1x1)->(no output info)	_retval_global_step/add_0_0	_Retval	CPU-0	1	0	2	(int64 1x1)->(no output info)	0	1	0
sequential/dense/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(1024x1)	sequential/dense/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	0	2	4	(tf_resource 1x1)->(1024x1)	0	1	0
Adam/mul@GPU-0@(1x1)(1x1)->(1x1)	Adam/mul	Mul	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0
sequential/conv2d_1/Conv2D@GPU-0@(100x32x14x14)(5x5x32x64)->(100x64x14x14)	sequential/conv2d_1/Conv2D	Conv2D	GPU-0	0	599	599	(100x32x14x14)(5x5x32x64)->(100x64x14x14)	1	1	0
sequential/dense_1/BiasAdd@GPU-0@(100x10)(10x1)->(100x10)	sequential/dense_1/BiasAdd	BiasAdd	GPU-0	0	2	2	(100x10)(10x1)->(100x10)	1	1	0
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Shape@GPU-0@(100x1)(100x10 slot 1 slot )->(int32 1x1)	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Shape	Shape	GPU-0	0	3	5	(100x1)(100x10 slot 1 slot )->(int32 1x1)	0	1	0
dense/kernel@GPU-0@(no input)->(tf_resource 1x1)	dense/kernel	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
conv2d/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	conv2d/kernel/Adam_1	VarHandleOp	GPU-0	0	1	3	(no input)->(tf_resource 1x1)	0	1	0
conv2d/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)	conv2d/kernel/Adam	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
sequential/dropout/dropout/keep_prob@GPU-0@(no input)->(1x1)	sequential/dropout/dropout/keep_prob	Const	GPU-0	0	2	4	(no input)->(1x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape@GPU-0@(1x1)(int32 1x1)->(1x1)	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape	Reshape	GPU-0	4	1	6	(1x1)(int32 1x1)->(1x1)	0	1	0
sparse_softmax_cross_entropy_loss/Select@GPU-0@(boolean 1x1)(1|2|3x1)(1x1)->(1x1)	sparse_softmax_cross_entropy_loss/Select	Select	GPU-0	0	1	1	(boolean 1x1)(1|2|3x1)(1x1)->(1x1)	1	1	0
sparse_softmax_cross_entropy_loss/num_present@GPU-0@(100x1)(1)->(1x1)	sparse_softmax_cross_entropy_loss/num_present	Sum	GPU-0	0	1	1	(100x1)(1)->(1x1)	1	1	0
dense_1/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)	dense_1/kernel/Adam	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
gradients/sequential/conv2d_1/Conv2D_grad/ShapeN@GPU-0@(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1 slot 1 slot )	gradients/sequential/conv2d_1/Conv2D_grad/ShapeN	ShapeN	GPU-0	0	5	8	(100x32x14x14)(5x5x32x64)->(int32 4x1)(int32 4x1 slot 1 slot )	0	1	0
Adam/update_dense_1/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)	Adam/update_dense_1/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	10	10	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(10x1)->(no output info)	1	1	0
conv2d_1/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/kernel/Adam	VarHandleOp	GPU-0	0	1	3	(no input)->(tf_resource 1x1)	0	1	0
Adam/value@GPU-0@(no input)->(int64 1x1)	Adam/value	Const	GPU-0	0	3	6	(no input)->(int64 1x1)	0	1	0
gradients/sequential/dense/MatMul_grad/MatMul@GPU-0@(100x1024)(3136x1024)->(100x3136)	gradients/sequential/dense/MatMul_grad/MatMul	MatMul	GPU-0	0	248	248	(100x1024)(3136x1024)->(100x3136)	1	1	0
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Tile@GPU-0@(1x1)(int32 1x1)->(100x1)	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Tile	Tile	GPU-0	0	3	3	(1x1)(int32 1x1)->(100x1)	1	1	0
global_step/add@GPU-0@(int64 1x1)(int32 1x1 slot 1 slot )->(int64 1x1)	global_step/add	Snapshot	GPU-0	4	68	76	(int64 1x1)(int32 1x1 slot 1 slot )->(int64 1x1)	0	1	0
sparse_softmax_cross_entropy_loss/Mul@GPU-0@(100x1)(100x10 slot 1 slot )->(100x1)	sparse_softmax_cross_entropy_loss/Mul	Snapshot	GPU-0	0	1	3	(100x1)(100x10 slot 1 slot )->(100x1)	0	1	0
gradients/sequential/dense/Relu_grad/ReluGrad@GPU-0@(100x1024)(100x1024)->(100x1024)	gradients/sequential/dense/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	5	5	(100x1024)(100x1024)->(100x1024)	1	1	0
_SOURCE@CPU-0@(no input)->(no output info)	_SOURCE	NoOp	CPU-0	1	1	5	(no input)->(no output info)	0	1	0
gradients/sequential/conv2d/Relu_grad/ReluGrad@GPU-0@(100x32x28x28)(100x32x28x28)->(100x32x28x28)	gradients/sequential/conv2d/Relu_grad/ReluGrad	ReluGrad	GPU-0	0	194	194	(100x32x28x28)(100x32x28x28)->(100x32x28x28)	1	1	0
sequential/dropout/dropout/add@GPU-0@(1x1)(100x1024)->(100x1024)	sequential/dropout/dropout/add	Add	GPU-0	0	3	3	(1x1)(100x1024)->(100x1024)	1	1	0
sequential/dense/MatMul@GPU-0@(100x3136)(3136x1024)->(100x1024)	sequential/dense/MatMul	MatMul	GPU-0	0	239	239	(100x3136)(3136x1024)->(100x1024)	1	1	0
sequential/conv2d/Relu@GPU-0@(100x32x28x28)->(100x32x28x28)	sequential/conv2d/Relu	Relu	GPU-0	0	133	133	(100x32x28x28)->(100x32x28x28)	1	1	0
dense_1/bias@GPU-0@(no input)->(tf_resource 1x1)	dense_1/bias	VarHandleOp	GPU-0	1	1	3	(no input)->(tf_resource 1x1)	0	1	0
sequential/dense_1/MatMul@GPU-0@(100x1024)(1024x10)->(100x10)	sequential/dense_1/MatMul	MatMul	GPU-0	0	17	17	(100x1024)(1024x10)->(100x10)	1	1	0
gradients/sequential/dense_1/BiasAdd_grad/BiasAddGrad@GPU-0@(100x10)->(10x1)	gradients/sequential/dense_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	7	7	(100x10)->(10x1)	1	1	0
sequential/dense/Relu@GPU-0@(100x1024)->(100x1024)	sequential/dense/Relu	Relu	GPU-0	0	3	3	(100x1024)->(100x1024)	1	1	0
sequential/dense_1/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(10x1)	sequential/dense_1/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	2	2	6	(tf_resource 1x1)->(10x1)	0	1	0
conv2d_1/kernel@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/kernel	VarHandleOp	GPU-0	0	1	3	(no input)->(tf_resource 1x1)	0	1	0
sequential/conv2d/BiasAdd@GPU-0@(100x32x28x28)(32x1)->(100x32x28x28)	sequential/conv2d/BiasAdd	BiasAdd	GPU-0	0	157	157	(100x32x28x28)(32x1)->(100x32x28x28)	1	1	0
sequential/reshape/Shape@CPU-0@(100x784)(int32 100x1 slot 1 slot )->(int32 2x1)	sequential/reshape/Shape	Shape	CPU-0	0	5	9	(100x784)(int32 100x1 slot 1 slot )->(int32 2x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims@GPU-0@(100x1)(int32 1x1)->(100x1)	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims	ExpandDims	GPU-0	0	2	3	(100x1)(int32 1x1)->(100x1)	0	1	0
sequential/reshape/Reshape/shape@GPU-0@(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)	sequential/reshape/Reshape/shape	Pack	GPU-0	1	8	13	(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 4x1)	0	1	0
global_step/cond/Merge@GPU-0@(int64 1x1 slot 1 slot )(int64 1x1)->(int64 1x1)(int32 1x1 slot 1 slot )	global_step/cond/Merge	Merge	GPU-0	0	3	5	(int64 1x1 slot 1 slot )(int64 1x1)->(int64 1x1)(int32 1x1 slot 1 slot )	0	1	0
ConstantFolding/gradients/sparse_softmax_cross_entropy_loss/div_grad/BroadcastGradientArgs-folded-1@GPU-0@(no input)->(int32 1x1)	ConstantFolding/gradients/sparse_softmax_cross_entropy_loss/div_grad/BroadcastGradientArgs-folded-1	Const	GPU-0	0	3	7	(no input)->(int32 1x1)	0	1	0
sequential/reshape/Reshape/shape/1@GPU-0@(no input)->(int32 1x1)	sequential/reshape/Reshape/shape/1	Const	GPU-0	0	2	3	(no input)->(int32 1x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs@GPU-0@(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs	BroadcastGradientArgs	GPU-0	0	4	7	(1|2|3x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )	0	1	0
sequential/conv2d/Conv2D@GPU-0@(100x1x28x28)(5x5x1x32)->(100x32x28x28)	sequential/conv2d/Conv2D	Conv2D	GPU-0	0	114	114	(100x1x28x28)(5x5x1x32)->(100x32x28x28)	1	1	0
conv2d_1/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/bias/Adam_1	VarHandleOp	GPU-0	1	1	4	(no input)->(tf_resource 1x1)	0	1	0
gradients/sequential/conv2d/BiasAdd_grad/BiasAddGrad@GPU-0@(100x32x28x28)->(32x1)	gradients/sequential/conv2d/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	76	76	(100x32x28x28)->(32x1)	1	1	0
gradients/sequential/max_pooling2d_1/MaxPool_grad/MaxPoolGrad@GPU-0@(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)	gradients/sequential/max_pooling2d_1/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	GPU-0	0	123	123	(100x64x14x14)(100x64x7x7)(100x64x7x7)->(100x64x14x14)	1	1	0
gradients/sequential/flatten/Reshape_grad/Reshape@GPU-0@(100x3136)(int32 4x1)->(100x64x7x7)	gradients/sequential/flatten/Reshape_grad/Reshape	Reshape	GPU-0	1	2	8	(100x3136)(int32 4x1)->(100x64x7x7)	0	1	0
global_step/IsVariableInitialized@GPU-0@(int64 1x1)->(boolean 1x1)	global_step/IsVariableInitialized	IsVariableInitialized	GPU-0	1	8	12	(int64 1x1)->(boolean 1x1)	0	1	0
sequential/flatten/Reshape/shape@GPU-0@(int32 1x1)(int32 1x1)->(int32 2x1)	sequential/flatten/Reshape/shape	Pack	GPU-0	0	3	5	(int32 1x1)(int32 1x1)->(int32 2x1)	0	1	0
conv2d/bias@GPU-0@(no input)->(tf_resource 1x1)	conv2d/bias	VarHandleOp	GPU-0	0	1	3	(no input)->(tf_resource 1x1)	0	1	0
