sequential/conv2d/BiasAdd	BiasAdd	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)', '(32x1)'], ['(100x32x28x28)'], 1, 14, 18], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 157, 157], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 157, 157]}
gradients/sequential/dense/BiasAdd_grad/BiasAddGrad	BiasAddGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(1024x1)'], 0, 18, 20], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 4, 4], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 4, 4]}
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(', '1', '|', '2', '|', '3', 'x', '1', ')'], ['(100x1)'], 0, 1, 2]}
conv2d/kernel/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
Iterator	Iterator	{'/job:localhost/replica:0/task:0/device:CPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 9, 15]}
beta2_power/read	Identity	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)'], ['(1x1)'], 0, 1, 2]}
gradients/sequential/dense_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x10)'], ['(10x1)'], 0, 23, 26], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 7, 7], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 7, 7]}
sequential/conv2d/Relu	Relu	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)'], ['(100x32x28x28)'], 1, 11, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 133, 133], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 133, 133]}
dense_1/kernel/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
sequential/conv2d/Conv2D/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(5x5x1x32)'], 1, 4, 6]}
conv2d_1/bias	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 3]}
sequential/dropout/dropout/add	Add	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(100x1024)'], ['(100x1024)'], 1, 11, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
sparse_softmax_cross_entropy_loss/Sum	Sum	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(', '1', ')'], ['(1x1)'], 0, 16, 19], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
gradients/sequential/conv2d_1/Conv2D_grad/ShapeN	ShapeN	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x14x14)', '(5x5x32x64)'], ['(int32 4x1)', '(int32 4x1 slot 1 slot )'], 0, 5, 8]}
ConstantFolding/gradients/sequential/dropout/dropout/div_grad/RealDiv_recip	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 2, 3]}
conv2d_1/kernel/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 2, 3]}
gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropInput	Conv2DBackpropInput	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 4x1)', '(int32 4x1 slot 1 slot )', '(5x5x32x64)', '(100x64x14x14)'], ['(100x32x14x14)'], 1, 67, 73], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 756, 756], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 756, 756]}
Adam/learning_rate	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 1, 2, 4]}
gradients/sequential/dropout/dropout/div_grad/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(int32 2x1)'], ['(100x1024)'], 0, 1, 3]}
sparse_softmax_cross_entropy_loss/Mul	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(100x10 slot 1 slot )'], ['(100x1)'], 0, 1, 3]}
sequential/reshape/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x784)', '(int32 100x1 slot 1 slot )', '(int32 4x1)'], ['(100x1x28x28)'], 0, 2, 6]}
sequential/reshape/Reshape/shape	Pack	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 1x1)', '(int32 1x1)', '(int32 1x1)', '(int32 1x1)'], ['(int32 4x1)'], 1, 8, 13]}
sequential/flatten/Reshape/shape	Pack	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 1x1)', '(int32 1x1)'], ['(int32 2x1)'], 0, 3, 5]}
sparse_softmax_cross_entropy_loss/Greater	Greater	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(', '1', '|', '2', '|', '3', 'x', '1', ')'], ['(boolean 1x1)'], 0, 12, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
sequential/reshape/Reshape/shape/2	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 0, 1, 2]}
Adam/update_conv2d_1/bias/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(64x1)'], ['(no output info)'], 1, 23, 26], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9]}
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/mul	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)', '(100x10)'], ['(100x10)'], 0, 14, 16], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
conv2d/bias/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 2, 5]}
gradients/sequential/max_pooling2d_1/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)', '(100x64x7x7)', '(100x64x7x7)'], ['(100x64x14x14)'], 1, 25, 30], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 123, 123], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 123, 123]}
dense/bias/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
sequential/conv2d_1/Conv2D	Conv2D	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x14x14)', '(5x5x32x64)'], ['(100x64x14x14)'], 0, 46, 49], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 599, 599], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 599, 599]}
Adam/epsilon	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 2, 3]}
Adam/update_dense/kernel/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(3136x1024)'], ['(no output info)'], 0, 25, 27], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 830, 830], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 830, 830]}
global_step/cond/Switch_1	Switch	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1)', '(boolean 1x1)'], ['(int64 1x1 slot 1 slot )'], 0, 2, 4]}
sequential/conv2d_1/BiasAdd/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(64x1)'], 0, 2, 3]}
sequential/dropout/dropout/random_uniform	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(100x1024)'], 0, 0, 1]}
dense/bias	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
gradients/sequential/flatten/Reshape_grad/Shape	Shape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x7x7)'], ['(int32 4x1)'], 0, 3, 4]}
dense_1/bias/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 2, 3]}
sequential/dense/BiasAdd/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(1024x1)'], 0, 2, 4]}
sequential/dense/BiasAdd	BiasAdd	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(1024x1)'], ['(100x1024)'], 0, 12, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 5, 5], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 5, 5]}
dense_1/kernel/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
dense/kernel	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
gradients/sequential/conv2d_1/Relu_grad/ReluGrad	ReluGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)', '(100x64x14x14)'], ['(100x64x14x14)'], 0, 11, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 96, 96], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 96, 96]}
gradients/sequential/dense/Relu_grad/ReluGrad	ReluGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(100x1024)'], ['(100x1024)'], 0, 11, 13], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 5, 5], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 5, 5]}
sparse_softmax_cross_entropy_loss/Select	Select	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(boolean 1x1)', '(', '1', '|', '2', '|', '3', 'x', '1', ')', '(1x1)'], ['(1x1)'], 1, 8, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1]}
gradients/sequential/dense_1/MatMul_grad/MatMul_1	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(100x10)'], ['(1024x10)'], 0, 14, 17], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 11, 11], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 11, 11]}
gradients/sequential/dropout/dropout/div_grad/BroadcastGradientArgs	BroadcastGradientArgs	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 2x1)', '(int32 1x1)'], ['(int32 1x1)', '(int32 2x1 slot 1 slot )'], 1, 4, 7]}
sequential/conv2d_1/Relu	Relu	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)'], ['(100x64x14x14)'], 0, 9, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 67, 67], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 67, 67]}
_retval_global_step/add_0_0	_Retval	{'/job:localhost/replica:0/task:0/device:CPU:0': [['(int64 1x1)'], ['(no output info)'], 1, 0, 2]}
sequential/dense/MatMul/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(3136x1024)'], 1, 1, 6]}
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)'], ['(100x1)'], 0, 2, 3]}
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs	BroadcastGradientArgs	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(', '1', '|', '2', '|', '3', 'x', '1', ')', '(int32 1x1)'], ['(int32 1x1)', '(int32 1x1 slot 1 slot )'], 0, 4, 7]}
gradients/sequential/dense_1/MatMul_grad/MatMul	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x10)', '(1024x10)'], ['(100x1024)'], 1, 15, 22], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 14, 14], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 14, 14]}
sequential/conv2d/BiasAdd/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(32x1)'], 1, 2, 4]}
sparse_softmax_cross_entropy_loss/value	Select	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(boolean 1x1)', '(1x1)', '(', '1', '|', '2', '|', '3', 'x', '1', ')'], ['(1x1)'], 1, 8, 12], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
Adam/mul	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 0, 11, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
conv2d/kernel/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 3]}
IteratorGetNext	IteratorGetNext	{'/job:localhost/replica:0/task:0/device:CPU:0': [['(tf_resource 1x1)'], ['(100x784)', '(int32 100x1 slot 1 slot )'], 4, 3401, 3410]}
sequential/flatten/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x7x7)', '(int32 2x1)'], ['(100x3136)'], 1, 1, 4]}
Adam/mul_1	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 0, 9, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
sequential/dense_1/MatMul	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(1024x10)'], ['(100x10)'], 1, 14, 17], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 17, 17], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 17, 17]}
conv2d_1/bias/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
gradients/sequential/conv2d/BiasAdd_grad/BiasAddGrad	BiasAddGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)'], ['(32x1)'], 0, 32, 34], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 76, 76], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 76, 76]}
sparse_softmax_cross_entropy_loss/Equal	Equal	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(', '1', '|', '2', '|', '3', 'x', '1', ')'], ['(boolean 1x1)'], 4, 13, 19], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
sequential/dense_1/BiasAdd/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(10x1)'], 2, 2, 6]}
global_step/cond/read/Switch	RefSwitch	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1)', '(boolean 1x1)'], ['(int64 1x1 slot 1 slot )'], 0, 1, 5]}
Adam/Assign_1/MEMCPYDtoD	MEMCPYDtoD	{'/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/memcpy': [['(Transfer)'], ['(4 bytes)'], 0, 1, 1]}
gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x14x14)', '(int32 4x1)', '(100x64x14x14)'], ['(5x5x32x64)'], 1, 74, 79], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 757, 757], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 757, 757]}
beta2_power	VariableV2	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 1, 2]}
dense/bias/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
sequential/max_pooling2d_1/MaxPool	MaxPool	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)'], ['(100x64x7x7)'], 0, 17, 19], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 58, 58], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 58, 58]}
sequential/dense/MatMul	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x3136)', '(3136x1024)'], ['(100x1024)'], 0, 40, 43], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 239, 239], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 239, 239]}
ConstantFolding/gradients/sparse_softmax_cross_entropy_loss/div_grad/BroadcastGradientArgs-folded-1	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 0, 3, 7]}
gradients/sequential/flatten/Reshape_grad/Reshape	Reshape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x3136)', '(int32 4x1)'], ['(100x64x7x7)'], 1, 2, 8]}
gradients/sequential/dropout/dropout/div_grad/RealDiv	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(1x1)'], ['(100x1024)'], 0, 9, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
