Op rank by total time	Time of 1 call, microseconds	Number of calls in 1 run	Total time in 1 run	% of total time	Cumulative time, microseconds	% of total cumulative time	Op name	Device	Input/output tensors
20	     56.4	     10.0	    563.6	      1.0	  43527.4	     79.9	Relu	GPU-0	(128x32x16x16)(32x1)
21	    272.6	      2.0	    545.3	      1.0	  44072.7	     80.9	NoOp	GPU-0	(no input)->(no output info)
22	    160.1	      3.0	    480.3	      0.9	  44553.0	     81.8	AddN	GPU-0	(128x16x32x32)(128x16x32x32)(16x1)
23	     90.9	      5.0	    454.7	      0.8	  45007.7	     82.7	Add	GPU-0	(128x32x16x16)(128x32x16x16)->(128x32x16x16)
24	     43.9	     10.0	    438.5	      0.8	  45446.2	     83.5	FusedBatchNorm	GPU-0	(128x64x8x8)(64x1)(64x1)(1x1)(1x1)->(128x64x8x8)(64x1)
25	     42.2	     10.0	    421.7	      0.8	  45867.9	     84.2	ReluGrad	GPU-0	(128x64x8x8)(128x64x8x8)->(128x64x8x8)
26	    368.2	      1.0	    368.2	      0.7	  46236.1	     84.9	Conv2DBackpropFilter	GPU-0	(128x16x32x32)(int32 4x1)(128x16x32x32)->(1x1x16x16)
27	    357.5	      1.0	    357.5	      0.7	  46593.6	     85.6	Conv2DBackpropFilter	GPU-0	(128x3x32x32)(int32 4x1)(128x16x32x32)(16x1)
28	    160.9	      2.0	    321.9	      0.6	  46915.5	     86.2	AddN	GPU-0	(128x16x32x32)(128x16x32x32)->(128x16x32x32)
29	    273.0	      1.0	    273.0	      0.5	  47188.5	     86.7	Conv2DBackpropFilter	GPU-0	(128x16x34x34)(int32 4x1)(128x32x16x16)(32x1)
30	     24.7	     10.0	    247.3	      0.5	  47435.8	     87.1	Relu	GPU-0	(128x64x8x8)(64x1)
31	     81.0	      3.0	    242.9	      0.4	  47678.7	     87.6	AddN	GPU-0	(128x32x16x16)(128x32x16x16)(32x1)
32	      3.6	     66.0	    239.2	      0.4	  47917.9	     88.0	VariableV2	GPU-0	(no input)->(16x1)
33	      4.0	     60.0	    237.4	      0.4	  48155.3	     88.4	VariableV2	GPU-0	(no input)->(32x1)
34	      3.9	     60.0	    235.2	      0.4	  48390.5	     88.9	VariableV2	GPU-0	(no input)->(64x1)
35	    208.6	      1.0	    208.6	      0.4	  48599.1	     89.3	Conv2DBackpropFilter	GPU-0	(128x32x18x18)(int32 4x1)(128x64x8x8)(64x1)
36	     38.9	      5.0	    194.3	      0.4	  48793.4	     89.6	Add	GPU-0	(128x64x8x8)(128x64x8x8)->(128x64x8x8)
37	    184.2	      1.0	    184.2	      0.3	  48977.6	     90.0	Conv2D	GPU-0	(128x3x32x32)(3x3x3x16)->(128x16x32x32)
38	    181.0	      1.0	    181.0	      0.3	  49158.6	     90.3	Conv2D	GPU-0	(128x16x34x34)(3x3x16x32)->(128x32x16x16)
39	    161.6	      1.0	    161.6	      0.3	  49320.2	     90.6	Conv2D	GPU-0	(128x16x32x32)(1x1x16x16)->(128x16x32x32)
40	    160.0	      1.0	    160.0	      0.3	  49480.2	     90.9	AddN	GPU-0	(128x16x32x32)(16x1)
41	    159.8	      1.0	    159.8	      0.3	  49640.0	     91.2	Pad	GPU-0	(128x16x32x32)(int32 4x2)->(128x16x34x34)
42	    155.0	      1.0	    155.0	      0.3	  49795.0	     91.5	Conv2DBackpropFilter	GPU-0	(128x16x32x32)(int32 4x1)(128x32x16x16)->(1x1x16x32)
43	    131.7	      1.0	    131.7	      0.2	  49926.7	     91.7	Conv2D	GPU-0	(128x32x18x18)(3x3x32x64)->(128x64x8x8)
44	      2.9	     44.0	    129.3	      0.2	  50056.0	     91.9	Identity	GPU-0	(16x1)->(16x1)
45	    122.7	      1.0	    122.7	      0.2	  50178.7	     92.2	MEMCPYHtoD	GPU-0	(Transfer)->(1572864 bytes)
46	     40.1	      3.0	    120.2	      0.2	  50298.9	     92.4	AddN	GPU-0	(128x64x8x8)(128x64x8x8)(64x1)
47	    118.0	      1.0	    118.0	      0.2	  50416.9	     92.6	Pad	GPU-0	(128x32x16x16)(int32 4x2)->(128x32x18x18)
48	    117.9	      1.0	    117.9	      0.2	  50534.8	     92.8	Slice	GPU-0	(128x16x34x34)(int32 4x1)(int32 4x1)->(128x16x32x32)
49	      2.9	     40.0	    117.7	      0.2	  50652.5	     93.0	Identity	GPU-0	(32x1)->(32x1)
50	      2.9	     40.0	    116.3	      0.2	  50768.8	     93.2	Identity	GPU-0	(64x1)->(64x1)
51	      3.0	     38.0	    112.4	      0.2	  50881.2	     93.5	Const	GPU-0	(no input)->(int32 4x1)
52	      4.4	     22.0	     95.9	      0.2	  50977.1	     93.6	ApplyMomentum	GPU-0	(16x1)(16x1)(1x1)(int32 1x1)
53	     92.7	      1.0	     92.7	      0.2	  51069.8	     93.8	Pack	GPU-0	(boolean 1x1)(boolean 1x1)(boolean 1x1)(boolean 1x1)->(boolean 4x1)
54	      4.3	     20.0	     85.9	      0.2	  51155.7	     94.0	ApplyMomentum	GPU-0	(32x1)(32x1)(1x1)(int32 1x1)
55	      4.2	     20.0	     84.8	      0.2	  51240.5	     94.1	ApplyMomentum	GPU-0	(64x1)(64x1)(1x1)(int32 1x1)
56	      4.1	     20.0	     81.3	      0.1	  51321.8	     94.3	VariableV2	GPU-0	(no input)->(3x3x16x16)
57	     81.3	      1.0	     81.3	      0.1	  51403.1	     94.4	AddN	GPU-0	(128x32x16x16)(128x32x16x16)->(128x32x16x16)
58	     80.4	      1.0	     80.4	      0.1	  51483.5	     94.6	AddN	GPU-0	(128x32x16x16)(32x1)
59	      8.8	      9.0	     79.2	      0.1	  51562.7	     94.7	ApplyMomentum	GPU-0	(3x3x64x64)(3x3x64x64)(1x1)(int32 1x1)
60	      1.8	     44.0	     78.2	      0.1	  51640.9	     94.9	Mul	GPU-0	(16x1)(1x1)->(16x1)
61	      7.7	     10.0	     76.8	      0.1	  51717.7	     95.0	ShapeN	GPU-0	(128x16x32x32)(3x3x16x16)->(int32 4x1)(int32 4x1)
62	      4.3	     18.0	     76.6	      0.1	  51794.3	     95.1	VariableV2	GPU-0	(no input)->(3x3x32x32)
63	      4.2	     18.0	     75.1	      0.1	  51869.4	     95.3	VariableV2	GPU-0	(no input)->(3x3x64x64)
64	     73.8	      1.0	     73.8	      0.1	  51943.2	     95.4	Conv2D	GPU-0	(128x16x32x32)(1x1x16x32)->(128x32x16x16)
65	     73.0	      1.0	     73.0	      0.1	  52016.2	     95.5	Conv2DBackpropFilter	GPU-0	(128x32x16x16)(int32 4x1)(128x64x8x8)->(1x1x32x64)
66	      1.8	     40.0	     71.4	      0.1	  52087.6	     95.7	Mul	GPU-0	(64x1)(1x1)->(64x1)
67	      1.8	     40.0	     70.1	      0.1	  52157.7	     95.8	Mul	GPU-0	(32x1)(1x1)->(32x1)
68	     62.6	      1.0	     62.6	      0.1	  52220.3	     95.9	Tile	GPU-0	(128x64x1x1)(int32 4x1)->(128x64x8x8)
69	     62.1	      1.0	     62.1	      0.1	  52282.4	     96.0	IteratorGetNext	CPU-0	(tf_resource 1x1)->(128x32x32x3)(int32 128x1)
70	     61.7	      1.0	     61.7	      0.1	  52344.1	     96.1	Slice	GPU-0	(128x32x18x18)(int32 4x1)(int32 4x1)->(128x32x16x16)
71	      5.4	     11.0	     59.1	      0.1	  52403.2	     96.3	Const	GPU-0	(no input)->(1x1)
72	      6.3	      9.0	     56.4	      0.1	  52459.6	     96.4	ShapeN	GPU-0	(128x32x16x16)(3x3x32x32)->(int32 4x1)(int32 4x1)
73	      6.0	      9.0	     54.1	      0.1	  52513.7	     96.5	ShapeN	GPU-0	(128x64x8x8)(3x3x64x64)->(int32 4x1)(int32 4x1)
74	      6.0	      9.0	     53.8	      0.1	  52567.5	     96.6	ApplyMomentum	GPU-0	(3x3x32x32)(3x3x32x32)(1x1)(int32 1x1)
75	      5.0	     10.0	     50.1	      0.1	  52617.6	     96.6	ApplyMomentum	GPU-0	(3x3x16x16)(3x3x16x16)(1x1)(int32 1x1)
76	      5.4	      9.0	     48.2	      0.1	  52665.8	     96.7	L2Loss	GPU-0	(3x3x64x64)->(1x1)
77	     46.7	      1.0	     46.7	      0.1	  52712.5	     96.8	Conv2D	GPU-0	(128x32x16x16)(1x1x32x64)->(128x64x8x8)
78	      2.0	     22.0	     45.0	      0.1	  52757.5	     96.9	Sub	GPU-0	(16x1)(16x1)->(16x1)
79	      2.0	     22.0	     43.7	      0.1	  52801.2	     97.0	AssignSub	GPU-0	(16x1)(16x1)->(16x1)
80	      2.0	     22.0	     43.0	      0.1	  52844.2	     97.1	AddN	GPU-0	(16x1)(16x1)->(16x1)
81	     42.9	      1.0	     42.9	      0.1	  52887.1	     97.1	Transpose	GPU-0	(128x32x32x3)(int32 128x1)
82	      2.1	     20.0	     41.3	      0.1	  52928.4	     97.2	AssignSub	GPU-0	(64x1)(64x1)->(64x1)
83	      1.9	     22.0	     40.8	      0.1	  52969.2	     97.3	L2Loss	GPU-0	(16x1)->(1x1)
84	     10.2	      4.0	     40.6	      0.1	  53009.8	     97.4	LessEqual	GPU-0	(int32 1x1)(int32 1x1)->(boolean 1x1)
85	      4.0	     10.0	     40.4	      0.1	  53050.2	     97.4	L2Loss	GPU-0	(3x3x16x16)->(1x1)
86	     40.1	      1.0	     40.1	      0.1	  53090.3	     97.5	AddN	GPU-0	(128x64x8x8)(64x1)
87	      2.0	     20.0	     39.7	      0.1	  53130.0	     97.6	AddN	GPU-0	(32x1)(32x1)->(32x1)
88	      2.0	     20.0	     39.6	      0.1	  53169.6	     97.7	Sub	GPU-0	(32x1)(32x1)->(32x1)
89	      2.0	     20.0	     39.5	      0.1	  53209.1	     97.7	AssignSub	GPU-0	(32x1)(32x1)->(32x1)
90	      2.0	     20.0	     39.2	      0.1	  53248.3	     97.8	Sub	GPU-0	(64x1)(64x1)->(64x1)
91	      2.0	     20.0	     39.2	      0.1	  53287.5	     97.9	AddN	GPU-0	(64x1)(64x1)->(64x1)
92	      1.9	     20.0	     37.8	      0.1	  53325.3	     97.9	L2Loss	GPU-0	(64x1)->(1x1)
93	      4.1	      9.0	     37.2	      0.1	  53362.5	     98.0	L2Loss	GPU-0	(3x3x32x32)->(1x1)
94	     12.2	      3.0	     36.6	      0.1	  53399.1	     98.1	Greater	GPU-0	(int32 1x1)(int32 1x1)->(boolean 1x1)
95	      1.8	     20.0	     36.0	      0.1	  53435.1	     98.1	L2Loss	GPU-0	(32x1)->(1x1)
96	     35.1	      1.0	     35.1	      0.1	  53470.2	     98.2	Snapshot	GPU-0	(int64 1x1)(int32 1x1)
97	     34.9	      1.0	     34.9	      0.1	  53505.1	     98.3	Iterator	CPU-0	(no input)->(tf_resource 1x1)
98	      3.3	     10.0	     33.1	      0.1	  53538.2	     98.3	Identity	GPU-0	(3x3x16x16)->(3x3x16x16)
99	      3.4	      9.0	     30.7	      0.1	  53568.9	     98.4	AddN	GPU-0	(3x3x64x64)(3x3x64x64)->(3x3x64x64)
100	      3.3	      9.0	     29.4	      0.1	  53598.3	     98.4	Identity	GPU-0	(3x3x64x64)->(3x3x64x64)
101	      3.2	      9.0	     28.6	      0.1	  53626.9	     98.5	Identity	GPU-0	(3x3x32x32)->(3x3x32x32)
102	      3.1	      9.0	     28.3	      0.1	  53655.2	     98.6	Mul	GPU-0	(3x3x64x64)(1x1)->(3x3x64x64)
103	     27.5	      1.0	     27.5	      0.1	  53682.7	     98.6	SparseSoftmaxCrossEntropyWithLogits	GPU-0	(128x10)(128x32x32x3)(int32 128x1)
104	     26.9	      1.0	     26.9	      0.0	  53709.6	     98.7	RealDiv	GPU-0	(128x64x8x8)(1x1)->(128x64x8x8)
105	      3.0	      9.0	     26.7	      0.0	  53736.3	     98.7	Const	GPU-0	(no input)->(int32 1x1)
106	     25.9	      1.0	     25.9	      0.0	  53762.2	     98.7	AddN	GPU-0	(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)->(1x1)
107	      2.4	     10.0	     23.6	      0.0	  53785.8	     98.8	AddN	GPU-0	(3x3x16x16)(3x3x16x16)->(3x3x16x16)
108	     22.1	      1.0	     22.1	      0.0	  53807.9	     98.8	Mean	GPU-0	(128x64x8x8)(int32 2x1)->(128x64x1x1)
109	      2.4	      9.0	     22.0	      0.0	  53829.9	     98.9	AddN	GPU-0	(3x3x32x32)(3x3x32x32)->(3x3x32x32)
110	      1.8	     10.0	     18.4	      0.0	  53848.3	     98.9	Mul	GPU-0	(3x3x16x16)(1x1)->(3x3x16x16)
111	      1.9	      9.0	     17.5	      0.0	  53865.8	     98.9	Mul	GPU-0	(3x3x32x32)(1x1)->(3x3x32x32)
112	      3.6	      4.0	     14.3	      0.0	  53880.1	     99.0	Switch	GPU-0	(boolean 1x1)(boolean 1x1)->(boolean 1x1)
113	     12.9	      1.0	     12.9	      0.0	  53893.0	     99.0	Merge	GPU-0	(1)(1x1)->(1x1)(int32 1x1)
114	     11.9	      1.0	     11.9	      0.0	  53904.9	     99.0	Sum	GPU-0	(int32 4x1)(int32 1x1)->(int32 1x1)
115	      2.9	      4.0	     11.7	      0.0	  53916.6	     99.0	Switch	GPU-0	(1x1)(boolean 1x1)->(1x1)
116	     11.1	      1.0	     11.1	      0.0	  53927.7	     99.1	ShapeN	GPU-0	(128x16x32x32)(1x1x16x16)->(int32 4x1)(int32 4x1)
117	     10.8	      1.0	     10.8	      0.0	  53938.5	     99.1	Maximum	GPU-0	(int32 4x1)(int32 1x1)->(int32 4x1)
118	      4.5	      2.0	      9.0	      0.0	  53947.5	     99.1	VariableV2	GPU-0	(no input)->(1x1x16x32)
119	      8.9	      1.0	      8.9	      0.0	  53956.4	     99.1	MatMul	GPU-0	(128x64)(128x10)->(64x10)
120	      8.8	      1.0	      8.8	      0.0	  53965.2	     99.1	FloorDiv	GPU-0	(int32 1x1)(int32 1x1)->(int32 1x1)
121	      8.6	      1.0	      8.6	      0.0	  53973.8	     99.1	MatMul	GPU-0	(128x10)(64x10)->(128x64)
122	      8.6	      1.0	      8.6	      0.0	  53982.4	     99.2	IsVariableInitialized	GPU-0	(int64 1x1)->(boolean 1x1)
123	      4.2	      2.0	      8.5	      0.0	  53990.9	     99.2	VariableV2	GPU-0	(no input)->(64x10)
124	      8.5	      1.0	      8.5	      0.0	  53999.4	     99.2	Merge	GPU-0	(int64 1x1)
125	      8.4	      1.0	      8.4	      0.0	  54007.8	     99.2	MatMul	GPU-0	(128x64)(64x10)->(128x10)
126	      8.3	      1.0	      8.3	      0.0	  54016.1	     99.2	BiasAddGrad	GPU-0	(128x10)->(10x1)
127	      4.1	      2.0	      8.2	      0.0	  54024.3	     99.2	VariableV2	GPU-0	(no input)->(1x1x16x16)
128	      4.1	      2.0	      8.2	      0.0	  54032.5	     99.2	VariableV2	GPU-0	(no input)->(3x3x32x64)
129	      2.7	      3.0	      8.1	      0.0	  54040.6	     99.3	Const	GPU-0	(no input)->(int32 2x1)
130	      4.0	      2.0	      8.0	      0.0	  54048.6	     99.3	VariableV2	GPU-0	(no input)->(3x3x3x16)
131	      4.0	      2.0	      8.0	      0.0	  54056.6	     99.3	VariableV2	GPU-0	(no input)->(1x1x32x64)
132	      4.0	      2.0	      7.9	      0.0	  54064.5	     99.3	VariableV2	GPU-0	(no input)->(3x3x16x32)
133	      3.9	      2.0	      7.7	      0.0	  54072.2	     99.3	Const	GPU-0	(no input)->(int64 1x1)
134	      3.6	      2.0	      7.3	      0.0	  54079.5	     99.3	VariableV2	GPU-0	(no input)->(10x1)
135	      7.1	      1.0	      7.1	      0.0	  54086.6	     99.3	Merge	GPU-0	(boolean 1x1)(boolean 1x1)->(boolean 1x1)(int32 1x1)
136	      7.1	      1.0	      7.1	      0.0	  54093.7	     99.4	Reshape	GPU-0	(128x64)(int32 4x1)->(128x64x1x1)
137	      7.0	      1.0	      7.0	      0.0	  54100.7	     99.4	BroadcastGradientArgs	GPU-0	(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1)
138	      7.0	      1.0	      7.0	      0.0	  54107.7	     99.4	Size	GPU-0	(128x64x8x8)->(int32 1x1)
139	      6.8	      1.0	      6.8	      0.0	  54114.5	     99.4	ApplyMomentum	GPU-0	(3x3x32x64)(3x3x32x64)(1x1)(int32 1x1)
140	      6.8	      1.0	      6.8	      0.0	  54121.3	     99.4	Maximum	GPU-0	(int32 1x1)(int32 1x1)->(int32 1x1)
141	      3.3	      2.0	      6.6	      0.0	  54127.9	     99.4	Snapshot	GPU-0	(128x1)->(128x1)
142	      6.2	      1.0	      6.2	      0.0	  54134.1	     99.4	ShapeN	GPU-0	(128x16x34x34)(3x3x16x32)->(int32 4x1)(int32 4x1)
143	      1.0	      6.0	      6.0	      0.0	  54140.1	     99.4	MEMCPYHtoD	GPU-0	(Transfer)->(1 bytes)
144	      5.9	      1.0	      5.9	      0.0	  54146.0	     99.5	ShapeN	GPU-0	(128x16x32x32)(1x1x16x32)->(int32 4x1)(int32 4x1)
145	      5.8	      1.0	      5.8	      0.0	  54151.8	     99.5	ApplyMomentum	GPU-0	(1x1x32x64)(1x1x32x64)(1x1)(int32 1x1)
146	      5.7	      1.0	      5.7	      0.0	  54157.5	     99.5	ShapeN	GPU-0	(128x32x18x18)(3x3x32x64)->(int32 4x1)(int32 4x1)
147	      1.9	      3.0	      5.7	      0.0	  54163.2	     99.5	Select	GPU-0	(boolean 1x1)(1x1)(1x1)->(1x1)
148	      5.7	      1.0	      5.7	      0.0	  54168.9	     99.5	Shape	GPU-0	(128x1)(128x10)
149	      5.5	      1.0	      5.5	      0.0	  54174.4	     99.5	NoOp	CPU-0	(no input)->(no output info)
150	      5.4	      1.0	      5.4	      0.0	  54179.8	     99.5	ShapeN	GPU-0	(128x32x16x16)(1x1x32x64)->(int32 4x1)(int32 4x1)
151	      5.3	      1.0	      5.3	      0.0	  54185.1	     99.5	ApplyMomentum	GPU-0	(3x3x16x32)(3x3x16x32)(1x1)(int32 1x1)
152	      5.2	      1.0	      5.2	      0.0	  54190.3	     99.5	Shape	GPU-0	(128x64x8x8)->(int32 4x1)
153	      5.1	      1.0	      5.1	      0.0	  54195.4	     99.5	RefSwitch	GPU-0	(int64 1x1)(boolean 1x1)->(int64 1x1)
154	      5.0	      1.0	      5.0	      0.0	  54200.4	     99.6	Slice	GPU-0	(128x16x32x32)(int32 4x1)(int32 4x1)->(128x16x32x32)
155	      5.0	      1.0	      5.0	      0.0	  54205.4	     99.6	ApplyMomentum	GPU-0	(1x1x16x32)(1x1x16x32)(1x1)(int32 1x1)
156	      4.9	      1.0	      4.9	      0.0	  54210.3	     99.6	Switch	GPU-0	(boolean 4x1)(boolean 1x1)->(boolean 4x1)
157	      4.9	      1.0	      4.9	      0.0	  54215.2	     99.6	L2Loss	GPU-0	(3x3x32x64)->(1x1)
158	      4.8	      1.0	      4.8	      0.0	  54220.0	     99.6	ApplyMomentum	GPU-0	(10x1)(10x1)(1x1)(int32 1x1)
159	      4.8	      1.0	      4.8	      0.0	  54224.8	     99.6	DynamicStitch	GPU-0	(int32 4x1)(int32 2x1)(int32 4x1)(int32 2x1)->(int32 4x1)
160	      4.8	      1.0	      4.8	      0.0	  54229.6	     99.6	FloorDiv	GPU-0	(int32 4x1)(int32 4x1)->(int32 4x1)
161	      4.7	      1.0	      4.7	      0.0	  54234.3	     99.6	ApplyMomentum	GPU-0	(1x1x16x16)(1x1x16x16)(1x1)(int32 1x1)
162	      4.7	      1.0	      4.7	      0.0	  54239.0	     99.6	Shape	GPU-0	(128x1)->(int32 1x1)
163	      4.1	      1.0	      4.1	      0.0	  54243.1	     99.6	VariableV2	GPU-0	(no input)->(int64 1x1)
164	      4.1	      1.0	      4.1	      0.0	  54247.2	     99.6	Identity	GPU-0	(1)->(boolean 1x1)
165	      2.0	      2.0	      4.1	      0.0	  54251.3	     99.6	Sum	GPU-0	(128x1)(int32 1x1)->(1x1)
166	      4.1	      1.0	      4.1	      0.0	  54255.4	     99.7	Const	GPU-0	(no input)->(int32 4x2)
167	      4.0	      1.0	      4.0	      0.0	  54259.4	     99.7	Slice	GPU-0	(128x32x16x16)(int32 4x1)(int32 4x1)->(128x32x16x16)
168	      4.0	      1.0	      4.0	      0.0	  54263.4	     99.7	MEMCPYDtoD	GPU-0	(Transfer)->(1 bytes)
169	      2.0	      2.0	      4.0	      0.0	  54267.4	     99.7	RealDiv	GPU-0	(1x1)(1x1)->(1x1)
170	      4.0	      1.0	      4.0	      0.0	  54271.4	     99.7	ApplyMomentum	GPU-0	(64x10)(64x10)(1x1)(int32 1x1)
171	      1.9	      2.0	      3.9	      0.0	  54275.3	     99.7	LogicalAnd	GPU-0	(boolean 1x1)(boolean 1x1)->(boolean 1x1)
172	      3.9	      1.0	      3.9	      0.0	  54279.2	     99.7	ApplyMomentum	GPU-0	(3x3x3x16)(3x3x3x16)(1x1)(int32 1x1)
173	      3.9	      1.0	      3.9	      0.0	  54283.1	     99.7	Reshape	GPU-0	(128x64x1x1)(int32 2x1)->(128x64)
174	      3.9	      1.0	      3.9	      0.0	  54287.0	     99.7	Switch	GPU-0	(int64 1x1)(boolean 1x1)->(int64 1x1)
175	      3.9	      1.0	      3.9	      0.0	  54290.9	     99.7	Const	GPU-0	(no input)->(boolean 1x1)
176	      3.8	      1.0	      3.8	      0.0	  54294.7	     99.7	L2Loss	GPU-0	(3x3x16x32)->(1x1)
177	      3.7	      1.0	      3.7	      0.0	  54298.4	     99.7	Mul	GPU-0	(128x1)(128x10)->(128x10)
178	      3.7	      1.0	      3.7	      0.0	  54302.1	     99.7	ExpandDims	GPU-0	(128x1)(int32 1x1)->(128x1)
179	      3.6	      1.0	      3.6	      0.0	  54305.7	     99.7	L2Loss	GPU-0	(1x1x32x64)->(1x1)
180	      3.5	      1.0	      3.5	      0.0	  54309.2	     99.8	Shape	GPU-0	(128x16x32x32)->(int32 4x1)
181	      3.4	      1.0	      3.4	      0.0	  54312.6	     99.8	Identity	GPU-0	(3x3x16x32)->(3x3x16x32)
182	      3.4	      1.0	      3.4	      0.0	  54316.0	     99.8	_Retval	CPU-0	(1x1)->(no output info)
183	      3.4	      1.0	      3.4	      0.0	  54319.4	     99.8	Identity	GPU-0	(1x1x16x16)->(1x1x16x16)
184	      3.3	      1.0	      3.3	      0.0	  54322.7	     99.8	Reshape	GPU-0	(1x1)(int32 1x1)->(1x1)
185	      3.3	      1.0	      3.3	      0.0	  54326.0	     99.8	Shape	GPU-0	(128x32x16x16)->(int32 4x1)
186	      3.3	      1.0	      3.3	      0.0	  54329.3	     99.8	Size	GPU-0	(128x64x1x1)->(int32 1x1)
187	      3.3	      1.0	      3.3	      0.0	  54332.6	     99.8	Identity	GPU-0	(3x3x32x64)->(3x3x32x64)
188	      3.2	      1.0	      3.2	      0.0	  54335.8	     99.8	Identity	GPU-0	(10x1)->(10x1)
189	      3.2	      1.0	      3.2	      0.0	  54339.0	     99.8	Identity	GPU-0	(1x1x16x32)->(1x1x16x32)
190	      3.2	      1.0	      3.2	      0.0	  54342.2	     99.8	Identity	GPU-0	(1x1x32x64)->(1x1x32x64)
191	      3.2	      1.0	      3.2	      0.0	  54345.4	     99.8	Reshape	GPU-0	(128x1)(int32 1x1)->(128x1)
192	      3.1	      1.0	      3.1	      0.0	  54348.5	     99.8	Identity	GPU-0	(3x3x3x16)->(3x3x3x16)
193	      3.1	      1.0	      3.1	      0.0	  54351.6	     99.8	Identity	GPU-0	(boolean 1x1)->(boolean 1x1)
194	      3.1	      1.0	      3.1	      0.0	  54354.7	     99.8	Identity	GPU-0	(64x10)->(64x10)
